Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ax,Ay,Az,RollR,PitchR,YawR
17.78,0,0,0,0,1972,2083,2026,1853,-0.02,-0.059999999,-0.100000002,0,0,0
17.79,0,0,0,0,1972,2083,2026,1853,0.059999999,-0.090000004,0.039999999,0,0,0
17.8,0,0,0,0,1971,2083,2027,1853,-0.029999999,0.01,0.090000004,0,0,0
17.81,0,0,0,0,1972,2084,2026,1854,-0.01,-0.07,-0.079999998,0,0,0
17.82,0,0,0,0,1972,2083,2026,1853,0,0.07,0.079999998,0,0,0
17.83,0,0,0,0,1972,2083,2026,1853,0.039999999,0,0.150000006,0,0,0
17.84,0,0,0,0,1972,2084,2026,1854,-0.059999999,0.079999998,-0.059999999,0,0,0
17.85,0,0,0,0,1972,2083,2026,1853,-0.039999999,0.050000001,-0.07,0,0,0
17.86,0,0,0,0,1971,2084,2026,1853,0.029999999,0.079999998,0.129999995,0,0,0
17.87,0,0,0,0,1971,2083,2026,1853,-0.050000001,-0.02,0,0,0,0
17.88,0,0,0,0,1971,2083,2026,1853,-0.039999999,0.090000004,-0.079999998,0,0,0
17.89,0,0,0,0,1971,2084,2026,1853,0.01,0.07,0.180000007,0,0,0
17.9,0,0,0,0,1971,2084,2026,1854,-0.01,-0.039999999,0.01,0,0,0
17.91,0,0,0,0,1972,2083,2026,1853,-0.079999998,0.029999999,-0.059999999,0,0,0
17.92,0,0,0,0,1971,2083,2026,1853,0.100000002,0,0.109999999,0,0,0
17.93,0,0,0,0,1972,2083,2026,1854,0.029999999,0.02,0.189999998,0,0,0
17.94,0,0,0,0,1972,2083,2026,1853,0,-0.079999998,-0.140000001,0,0,0
17.95,0,0,0,0,1971,2084,2026,1852,0.02,0.029999999,-0.02,0,0,0
17.96,0,0,0,0,1972,2083,2026,1854,0.07,-0.039999999,0.07,0,0,0
17.97,0,0,0,0,1972,2083,2026,1853,-0.02,-0.079999998,0.01,0,0,0
17.98,0,0,0,0,1972,2083,2027,1853,-0.01,-0.050000001,-0.140000001,0,0,0
17.99,0,0,0,0,1971,2083,2026,1854,0.050000001,0,0.029999999,0,0,0
18,0,0,0,0,1971,2083,2026,1853,0,-0.100000002,-0.07,0,0,0
18.01,0,0,0,0,1972,2083,2027,1852,-0.029999999,-0.090000004,-0.119999997,0,0,0
18.02,0,0,0,0,1972,2083,2026,1853,0.059999999,0,0.050000001,0,0,0
18.03,0,0,0,0,1972,2083,2026,1853,0.029999999,-0.059999999,0.079999998,0,0,0
18.04,0,0,0,0,1971,2083,2027,1853,-0.039999999,-0.02,-0.180000007,0,0,0
18.05,0,0,0,0,1971,2084,2026,1854,0,0.01,-0.079999998,0,0,0
18.06,0,0,0,0,1972,2083,2027,1853,0.039999999,0.050000001,0.090000004,0,0,0
18.07,0,0,0,0,1972,2084,2026,1853,-0.02,0,0.01,0,0,0
18.08,0,0,0,0,1972,2084,2026,1853,0.01,0.100000002,-0.02,0,0,0
18.09,0,0,0,0,1972,2083,2026,1853,0.029999999,0.090000004,0.119999997,0,0,0
18.1,0,0,0,0,1972,2084,2027,1852,0.029999999,-0.039999999,0,0,0,0
18.11,0,0,0,0,1971,2083,2026,1854,-0.01,0.059999999,-0.100000002,0,0,0
18.12,0,0,0,0,1972,2083,2027,1853,0.039999999,0,0.039999999,0,0,0
18.13,0,0,0,0,1972,2084,2026,1853,0.01,-0.02,0.129999995,0,0,0
18.14,0,0,0,0,1972,2084,2026,1853,0,-0.079999998,-0.129999995,0,0,0
18.15,0,0,0,0,1972,2083,2026,1853,0,0,-0.109999999,0,0,0
18.16,0,0,0,0,1971,2084,2027,1852,0.029999999,-0.150000006,0.07,0,0,0
18.17,0,0,0,0,1971,2083,2025,1854,0.02,-0.100000002,-0.100000002,0,0,0
18.18,0,0,0,0,1971,2083,2027,1853,0,-0.039999999,-0.079999998,0,0,0
18.19,0,0,0,0,1971,2083,2027,1853,0.07,-0.07,0.02,0,0,0
18.2,0,0,0,0,1971,2084,2026,1853,-0.029999999,-0.029999999,-0.109999999,0,0,0
18.21,0,0,0,0,1971,2084,2026,1853,-0.029999999,-0.059999999,-0.129999995,0,0,0
18.22,0,0,0,0,1971,2084,2027,1853,0.029999999,0.050000001,0.129999995,0,0,0
18.23,0,0,0,0,1971,2083,2026,1854,0.029999999,-0.050000001,0.059999999,0,0,0
18.24,0,0,0,0,1972,2083,2027,1853,-0.039999999,0.079999998,-0.059999999,0,0,0
18.25,0,0,0,0,1971,2084,2027,1853,0,0.029999999,-0.109999999,0,0,0
18.26,0,0,0,0,1971,2084,2026,1854,0.029999999,0.01,0.150000006,0,0,0
18.27,0,0,0,0,1972,2082,2026,1853,0,0,-0.01,0,0,0
18.28,0,0,0,0,1971,2084,2027,1852,-0.050000001,0.029999999,-0.050000001,0,0,0
18.29,0,0,0,0,1971,2083,2026,1854,0.029999999,0,0.07,0,0,0
18.3,0,0,0,0,1972,2083,2026,1853,-0.050000001,-0.059999999,-0.029999999,0,0,0
18.31,0,0,0,0,1972,2083,2027,1853,-0.059999999,0,-0.07,0,0,0
18.32,0,0,0,0,1971,2084,2026,1854,0.039999999,-0.050000001,0.119999997,0,0,0
18.33,0,0,0,0,1973,2083,2026,1853,0,-0.01,0.090000004,0,0,0
18.34,0,0,0,0,1972,2083,2026,1853,-0.01,-0.039999999,-0.109999999,0,0,0
18.35,0,0,0,0,1971,2084,2026,1853,0,0,-0.039999999,0,0,0
18.36,0,0,0,0,1971,2084,2026,1853,0.039999999,-0.029999999,0.109999999,0,0,0
18.37,0,0,0,0,1971,2083,2027,1853,-0.02,-0.090000004,0.01,0,0,0
18.38,0,0,0,0,1971,2084,2026,1854,0,0.039999999,-0.029999999,0,0,0
18.39,0,0,0,0,1972,2083,2025,1853,0.100000002,-0.039999999,0.129999995,0,0,0
18.4,0,0,0,0,1972,2083,2026,1853,-0.039999999,0,-0.029999999,0,0,0
18.41,0,0,0,0,1972,2084,2026,1853,-0.059999999,-0.029999999,-0.090000004,0,0,0
18.42,0,0,0,0,1972,2084,2026,1853,0.029999999,0.01,0.07,0,0,0
18.43,0,0,0,0,1971,2083,2027,1853,0,-0.02,0.100000002,0,0,0
18.44,0,0,0,0,1972,2083,2026,1854,-0.050000001,0.050000001,-0.119999997,0,0,0
18.45,0,0,0,0,1972,2083,2026,1853,-0.01,0.01,0,0,0,0
18.46,0,0,0,0,1971,2083,2026,1853,0,0.039999999,0.079999998,0,0,0
18.47,0,0,0,0,1972,2083,2026,1853,-0.050000001,-0.029999999,0.01,0,0,0
18.48,0,0,0,0,1972,2083,2026,1853,0.029999999,0,0,0,0,0
18.49,0,0,0,0,1971,2083,2026,1853,0.01,0.100000002,0.090000004,0,0,0
18.5,0,0,0,0,1971,2084,2026,1853,0.02,-0.100000002,-0.050000001,0,0,0
18.51,0,0,0,0,1972,2084,2026,1853,0,0.079999998,-0.090000004,0,0,0
18.52,0,0,0,0,1972,2083,2027,1853,0.079999998,-0.039999999,0.079999998,0,0,0
18.53,0,0,0,0,1972,2084,2026,1853,-0.01,-0.050000001,0.07,0,0,0
18.54,0,0,0,0,1972,2083,2026,1853,0,-0.02,-0.129999995,0,0,0
18.55,0,0,0,0,1972,2083,2026,1853,0.02,0.02,0,0,0,0
18.56,0,0,0,0,1972,2083,2026,1853,0,-0.07,0.039999999,0,0,0
18.57,0,0,0,0,1972,2083,2026,1853,-0.02,-0.079999998,-0.07,0,0,0
18.58,0,0,0,0,1971,2084,2026,1853,0,-0.02,-0.039999999,0,0,0
18.59,0,0,0,0,1972,2083,2026,1853,0.02,-0.050000001,0.02,0,0,0
18.6,0,0,0,0,1971,2083,2026,1853,-0.029999999,-0.050000001,-0.109999999,0,0,0
18.61,0,0,0,0,1972,2083,2026,1853,0,-0.029999999,-0.209999993,0,0,0
18.62,0,0,0,0,1972,2084,2026,1853,0.039999999,0,0.100000002,0,0,0
18.63,0,0,0,0,1972,2083,2026,1854,0.050000001,-0.050000001,0.02,0,0,0
18.64,0,0,0,0,1972,2084,2026,1853,0,0.02,-0.029999999,0,0,0
18.65,0,0,0,0,1972,2083,2026,1853,0.029999999,0,0.050000001,0,0,0
18.66,0,0,0,0,1971,2083,2027,1853,0,-0.039999999,0.119999997,0,0,0
18.67,0,0,0,0,1972,2083,2026,1853,0,-0.02,-0.02,0,0,0
18.68,0,0,0,0,1971,2083,2026,1853,-0.01,0.02,0.02,0,0,0
18.69,0,0,0,0,1971,2083,2026,1853,0.029999999,-0.02,0.059999999,0,0,0
18.7,0,0,0,0,1972,2084,2026,1853,-0.050000001,-0.050000001,-0.02,0,0,0
18.71,0,0,0,0,1972,2083,2026,1853,-0.039999999,0.029999999,-0.140000001,0,0,0
18.72,0,0,0,0,1971,2084,2026,1853,0.039999999,-0.02,0.100000002,0,0,0
18.73,0,0,0,0,1972,2083,2026,1853,0.01,-0.02,0.090000004,0,0,0
18.74,0,0,0,0,1972,2084,2026,1853,0.01,0,-0.029999999,0,0,0
18.75,0,0,0,0,1972,2084,2026,1853,0.01,-0.02,0,0,0,0
18.76,0,0,0,0,1972,2084,2025,1854,-0.01,-0.050000001,0.100000002,0,0,0
18.77,0,0,0,0,1971,2084,2026,1853,-0.050000001,-0.090000004,-0.029999999,0,0,0
18.78,0,0,0,0,1972,2084,2026,1853,-0.01,-0.02,0,0,0,0
18.79,0,0,0,0,1972,2084,2026,1853,0.01,-0.059999999,0.029999999,0,0,0
18.8,0,0,0,0,1972,2083,2027,1853,-0.100000002,-0.01,-0.01,0,0,0
18.81,0,0,0,0,1972,2084,2026,1853,-0.079999998,-0.029999999,-0.119999997,0,0,0
18.82,0,0,0,0,1972,2084,2026,1853,-0.01,0,0.039999999,0,0,0
18.83,0,0,0,0,1972,2083,2026,1853,-0.02,-0.029999999,0,0,0,0
18.84,0,0,0,0,1972,2084,2027,1853,-0.039999999,0.050000001,-0.140000001,0,0,0
18.85,0,0,0,0,1971,2084,2026,1854,0,0.050000001,0.050000001,0,0,0
18.86,0,0,0,0,1972,2083,2026,1853,0.02,0,0.029999999,0,0,0
18.87,0,0,0,0,1971,2083,2026,1853,-0.050000001,0.029999999,0.01,0,0,0
18.88,0,0,0,0,1971,2083,2026,1853,0.050000001,-0.039999999,-0.01,0,0,0
18.89,0,0,0,0,1972,2083,2026,1853,0.039999999,0.029999999,0.159999996,0,0,0
18.9,0,0,0,0,1971,2084,2026,1853,0.039999999,-0.059999999,-0.119999997,0,0,0
18.91,0,0,0,0,1972,2083,2026,1854,0.02,0.029999999,-0.050000001,0,0,0
18.92,0,0,0,0,1972,2083,2027,1853,0.07,-0.050000001,0,0,0,0
18.93,0,0,0,0,1972,2083,2026,1853,0.01,-0.039999999,0.079999998,0,0,0
18.94,0,0,0,0,1971,2084,2026,1853,0.01,0,-0.109999999,0,0,0
18.95,0,0,0,0,1972,2083,2026,1852,0.02,0,0.029999999,0,0,0
18.96,0,0,0,0,1971,2084,2026,1852,0,-0.01,0.02,0,0,0
18.97,0,0,0,0,1972,2083,2026,1854,-0.039999999,-0.039999999,-0.050000001,0,0,0
18.98,0,0,0,0,1972,2082,2026,1853,0.02,0.029999999,-0.02,0,0,0
18.99,0,0,0,0,1971,2083,2026,1853,0.050000001,-0.050000001,0.07,0,0,0
19,0,0,0,0,1972,2083,2026,1854,-0.01,0.01,-0.100000002,0,0,0
19.01,0,0,0,0,1972,2082,2026,1853,0,0.01,-0.02,0,0,0
19.02,0,0,0,0,1972,2084,2026,1853,0,-0.029999999,0.039999999,0,0,0
19.03,0,0,0,0,1972,2083,2026,1854,-0.01,0,0.039999999,0,0,0
19.04,0,0,0,0,1972,2083,2026,1853,-0.01,0,-0.050000001,0,0,0
19.05,0,0,0,0,1971,2082,2027,1852,0.01,0.02,0.050000001,0,0,0
19.06,0,0,0,0,1971,2083,2026,1854,-0.01,-0.090000004,-0.059999999,0,0,0
19.07,0,0,0,0,1972,2082,2027,1853,-0.039999999,0.039999999,-0.119999997,0,0,0
19.08,0,0,0,0,1971,2083,2026,1852,0.02,-0.039999999,0.07,0,0,0
19.09,0,0,0,0,1972,2083,2026,1853,0.02,-0.02,0.119999997,0,0,0
19.1,0,0,0,0,1972,2083,2026,1853,-0.050000001,0,-0.039999999,0,0,0
19.11,0,0,0,0,1972,2084,2027,1853,-0.01,0.01,0.029999999,0,0,0
19.12,0,0,0,0,1972,2083,2026,1854,0.050000001,-0.059999999,0.100000002,0,0,0
19.13,0,0,0,0,1972,2082,2027,1853,0,-0.07,0.039999999,0,0,0
19.14,0,0,0,0,1971,2083,2026,1853,-0.02,0,-0.079999998,0,0,0
19.15,0,0,0,0,1971,2083,2026,1853,0.039999999,-0.059999999,-0.07,0,0,0
19.16,0,0,0,0,1972,2083,2026,1853,-0.01,-0.050000001,-0.029999999,0,0,0
19.17,0,0,0,0,1971,2083,2027,1852,0,-0.059999999,-0.119999997,0,0,0
19.18,0,0,0,0,1971,2082,2025,1854,0,0,-0.050000001,0,0,0
19.19,0,0,0,0,1972,2083,2026,1853,0.01,-0.059999999,0.02,0,0,0
19.2,0,0,0,0,1971,2083,2026,1852,-0.039999999,0.01,-0.050000001,0,0,0
19.21,0,0,0,0,1971,2084,2026,1854,-0.029999999,0.01,-0.150000006,0,0,0
19.22,0,0,0,0,1973,2083,2026,1853,0,-0.02,0.150000006,0,0,0
19.23,0,0,0,0,1972,2084,2027,1852,-0.01,0.01,0.090000004,0,0,0
19.24,0,0,0,0,1971,2083,2026,1854,-0.01,0.029999999,0,0,0,0
19.25,0,0,0,0,1972,2083,2026,1853,0.029999999,-0.01,0.090000004,0,0,0
19.26,0,0,0,0,1971,2083,2026,1853,0.01,-0.050000001,0.100000002,0,0,0
19.27,0,0,0,0,1971,2084,2026,1854,0,-0.029999999,-0.090000004,0,0,0
19.28,0,0,0,0,1972,2083,2026,1853,0.029999999,-0.02,0.02,0,0,0
19.29,0,0,0,0,1971,2084,2027,1852,0.039999999,-0.07,0.02,0,0,0
19.3,0,0,0,0,1971,2083,2026,1854,-0.07,-0.07,-0.150000006,0,0,0
19.31,0,0,0,0,1972,2083,2027,1853,-0.02,-0.039999999,-0.140000001,0,0,0
19.32,0,0,0,0,1971,2083,2027,1853,0,-0.029999999,0.140000001,0,0,0
19.33,0,0,0,0,1971,2084,2026,1854,0,-0.100000002,0.079999998,0,0,0
19.34,0,0,0,0,1973,2083,2026,1853,-0.029999999,0.050000001,-0.039999999,0,0,0
19.35,0,0,0,0,1971,2084,2026,1853,0.01,0.01,0.029999999,0,0,0
19.36,0,0,0,0,1971,2083,2026,1854,-0.01,0.059999999,0.079999998,0,0,0
19.37,0,0,0,0,1972,2083,2026,1854,-0.02,0.02,-0.059999999,0,0,0
19.38,0,0,0,0,1971,2084,2027,1853,0.01,0.039999999,0.109999999,0,0,0
19.39,0,0,0,0,1971,2084,2026,1854,0.01,0.039999999,0.079999998,0,0,0
19.4,0,0,0,0,1973,2083,2026,1853,-0.039999999,0.02,0,0,0,0
19.41,0,0,0,0,1972,2084,2026,1853,-0.050000001,0.029999999,-0.01,0,0,0
19.42,0,0,0,0,1972,2084,2026,1854,0,-0.02,0.100000002,0,0,0
19.43,0,0,0,0,1972,2083,2027,1854,0,0.01,0.050000001,0,0,0
19.44,0,0,0,0,1972,2084,2027,1853,0.01,-0.029999999,-0.02,0,0,0
19.45,0,0,0,0,1971,2083,2026,1854,0.039999999,0.059999999,0.100000002,0,0,0
19.46,0,0,0,0,1973,2083,2025,1853,0.01,-0.100000002,0.050000001,0,0,0
19.47,0,0,0,0,1972,2084,2026,1853,-0.01,-0.02,-0.02,0,0,0
19.48,0,0,0,0,1972,2083,2026,1854,0.059999999,0,0.039999999,0,0,0
19.49,0,0,0,0,1972,2083,2026,1853,0,-0.059999999,0.090000004,0,0,0
19.5,0,0,0,0,1972,2084,2026,1853,-0.039999999,-0.050000001,-0.109999999,0,0,0
19.51,0,0,0,0,1972,2083,2026,1853,-0.01,-0.050000001,-0.01,0,0,0
19.52,0,0,0,0,1973,2083,2027,1853,0,-0.029999999,0.100000002,0,0,0
19.53,0,0,0,0,1972,2084,2026,1852,-0.039999999,-0.090000004,0.01,0,0,0
19.54,0,0,0,0,1972,2084,2026,1853,-0.029999999,0.029999999,-0.02,0,0,0
19.55,0,0,0,0,1972,2083,2026,1852,0.01,0,0.050000001,0,0,0
19.56,0,0,0,0,1972,2083,2027,1853,-0.01,0,0,0,0,0
19.57,0,0,0,0,1972,2083,2026,1853,-0.07,0.050000001,-0.039999999,0,0,0
19.58,0,0,0,0,1972,2083,2026,1853,0,0.050000001,-0.02,0,0,0
19.59,0,0,0,0,1971,2084,2026,1852,-0.050000001,0.039999999,0.059999999,0,0,0
19.6,0,0,0,0,1972,2084,2026,1853,0,0,-0.039999999,0,0,0
19.61,0,0,0,0,1972,2083,2026,1853,-0.029999999,0.150000006,0.02,0,0,0
19.62,0,0,0,0,1972,2084,2027,1853,0.039999999,0,0.119999997,0,0,0
19.63,0,0,0,0,1971,2083,2026,1854,-0.039999999,0.050000001,0.079999998,0,0,0
19.64,0,0,0,0,1972,2083,2027,1853,0.02,0,-0.050000001,0,0,0
19.65,0,0,0,0,1971,2084,2026,1853,0.039999999,-0.01,0.059999999,0,0,0
19.66,0,0,0,0,1972,2084,2026,1853,0,-0.129999995,0.01,0,0,0
19.67,0,0,0,0,1972,2083,2026,1852,0.01,-0.07,-0.090000004,0,0,0
19.68,0,0,0,0,1971,2083,2026,1853,0.07,-0.079999998,0.059999999,0,0,0
19.69,0,0,0,0,1972,2084,2026,1853,0.029999999,-0.090000004,0.079999998,0,0,0
19.7,0,0,0,0,1972,2084,2026,1853,-0.01,-0.02,-0.119999997,0,0,0
19.71,0,0,0,0,1971,2084,2027,1853,0.01,-0.01,-0.07,0,0,0
19.72,0,0,0,0,1972,2084,2026,1853,0.029999999,0,0.050000001,0,0,0
19.73,0,0,0,0,1972,2083,2026,1853,-0.039999999,-0.07,-0.02,0,0,0
19.74,0,0,0,0,1972,2084,2026,1853,0,0.07,-0.119999997,0,0,0
19.75,0,0,0,0,1972,2084,2026,1853,0,0.02,0.029999999,0,0,0
19.76,0,0,0,0,1972,2083,2026,1852,-0.079999998,0.029999999,-0.109999999,0,0,0
19.77,0,0,0,0,1971,2083,2026,1853,-0.079999998,0.029999999,-0.109999999,0,0,0
19.78,0,0,0,0,1972,2084,2025,1853,0.050000001,0,0.100000002,0,0,0
19.79,0,0,0,0,1972,2084,2026,1853,-0.01,-0.02,0.090000004,0,0,0
19.8,0,-1,2,-4,1972,2083,2026,1853,0,-0.02,-0.140000001,0,0,0
19.81,6,-5,10,-23,1972,2084,2026,1853,-0.02,0,-0.01,0,0,0
19.82,19,-2,31,-10,1972,2083,2026,1853,0.01,-0.090000004,-0.029999999,0,0,0
19.83,11,-10,8,-5,1972,2084,2026,1853,0,-0.039999999,-0.059999999,0,0,0
19.84,5,-14,8,-8,1971,2083,2025,1853,0.239999995,-0.039999999,0.300000012,0,0,0
19.85,8,-13,14,-10,1971,2083,2025,1852,0.239999995,-0.039999999,0.300000012,0,0,0
19.86,7,-8,3,-6,1971,2082,2026,1853,0.289999992,-0.129999995,-0.109999999,0,0,0
19.87,1,-3,9,-21,1970,2082,2026,1853,0.25,0,-0.02,0,0,0
19.88,14,-7,20,-22,1971,2082,2025,1853,0.579999983,-0.050000001,0.150000006,0,0,0
19.89,26,-17,18,-14,1970,2082,2025,1853,0.109999999,-0.029999999,0.639999986,0,0.01,0
19.9,0,-10,10,-12,1970,2082,2026,1852,0.49000001,0.029999999,-0.25,0,0,0
19.91,10,-28,34,-37,1970,2082,2025,1853,0.49000001,0.029999999,-0.25,0,0,0
19.92,31,-17,16,-16,1970,2081,2025,1852,-0.150000006,0.029999999,-0.219999999,0,0,0
19.93,21,-23,37,-33,1971,2082,2026,1853,1.440000057,-0.189999998,-0.370000005,0,0,0
19.94,25,-35,36,-37,1971,2082,2026,1853,1.429999948,0,-0.850000024,0.01,0,0
19.95,29,-30,2,-24,1971,2083,2026,1853,0.639999986,-0.189999998,-0.5,0,0.01,0
19.96,35,-4,73,-34,1971,2081,2026,1853,1.230000019,-0.039999999,-0.479999989,0.01,0,0
19.97,38,-76,25,-55,1970,2081,2026,1854,-0.239999995,-0.259999991,-0.75,0.01,-0.01,0
19.98,41,-43,45,-37,1969,2081,2027,1854,0.419999987,0.389999986,0.419999987,0.01,0,0
19.99,44,-10,57,-22,1970,2081,2026,1855,1.210000038,-0.430000007,0.090000004,-0.01,0,0
20,56,-63,53,-76,1969,2080,2026,1854,-0.959999979,0.439999998,-0.319999993,-0.01,-0.01,0
20.01,55,0,122,-39,1969,2080,2026,1856,-0.959999979,0.439999998,-0.319999993,-0.01,-0.01,0
20.02,55,-109,46,-71,1969,2077,2027,1855,0.629999995,-0.939999998,0.259999991,-0.02,-0.02,0
20.03,83,-72,23,-66,1968,2079,2027,1855,0.039999999,0.939999998,0.109999999,0,-0.059999999,0
20.04,57,-76,158,-97,1967,2077,2027,1856,0.689999998,0.129999995,2.880000114,-0.01,0.029999999,0
20.05,92,-74,36,-97,1966,2076,2027,1854,-0.709999979,0.439999998,1.690000057,0.02,0.01,0
20.06,85,-115,192,-106,1964,2076,2027,1855,-2.150000095,-0.800000012,-1.379999995,0.02,-0.100000002,0
20.07,87,-102,35,-96,1963,2074,2028,1857,-2.150000095,-0.800000012,-1.379999995,0.02,-0.100000002,0
20.08,112,-104,81,-127,1963,2074,2029,1856,-0.800000012,0.629999995,3.779999971,0,-0.039999999,0.01
20.09,117,-119,163,-114,1958,2073,2029,1858,0.779999971,-0.509999991,1.440000057,-0.02,-0.07,0
20.1,88,-139,21,-108,1958,2071,2030,1860,-2.25999999,-0.289999992,4.489999771,0,0,0
20.11,161,-116,260,-163,1958,2071,2030,1861,1.769999981,0.01,1.389999986,-0.01,-0.01,-0.01
20.12,131,-124,45,-108,1957,2069,2030,1861,-2.670000076,-0.330000013,3.319999933,-0.02,-0.059999999,0
20.13,162,-177,214,-161,1957,2069,2030,1861,5.21999979,1.25,1.100000024,0.01,0.01,-0.01
20.14,130,-120,167,-151,1957,2069,2030,1863,0.870000005,-0.059999999,0.529999971,-0.050000001,-0.050000001,0
20.15,186,-137,45,-154,1956,2069,2030,1863,5.5,1.440000057,-0.340000004,0.039999999,0.059999999,0
20.16,173,-178,201,-166,1957,2068,2030,1864,0.409999996,0.090000004,-2.670000076,0.050000001,0.090000004,0
20.17,108,-190,61,-147,1957,2068,2029,1861,0.409999996,0.090000004,-2.670000076,0.050000001,0.090000004,0
20.18,238,-181,329,-209,1956,2069,2029,1863,-3.609999895,-1.190000057,-6.340000153,0,-0.039999999,0
20.19,160,-189,137,-212,1957,2068,2029,1862,-3.609999895,-1.190000057,-6.340000153,0,-0.039999999,0
20.2,204,-214,244,-130,1956,2068,2030,1863,2.210000038,-0.720000029,-0.239999995,-0.01,0,0
20.21,219,-200,256,-166,1957,2068,2030,1863,2.210000038,-0.720000029,-0.239999995,-0.01,0,0
20.22,137,-163,188,-323,1955,2066,2029,1863,-1.370000005,-0.899999976,2.859999895,0,0.059999999,0
20.23,275,-293,263,-176,1954,2066,2030,1865,-1.730000019,0.109999999,-1.50999999,-0.02,-0.029999999,-0.029999999
20.24,223,-237,219,-246,1952,2064,2029,1863,-0.790000022,-1.25999999,1.620000005,-0.059999999,-0.119999997,0
20.25,249,-223,269,-259,1953,2064,2030,1867,1.970000029,0.819999993,0.300000012,-0.02,-0.140000001,0
20.26,260,-291,226,-177,1953,2065,2031,1868,2.670000076,-0.170000002,7.010000229,-0.029999999,0.01,0
20.27,245,-180,210,-256,1953,2064,2031,1867,5,0.639999986,7.110000134,0.039999999,0,0
20.28,269,-286,265,-189,1951,2059,2028,1867,2.25999999,0.629999995,4.949999809,0.029999999,0.150000006,0
20.29,243,-204,179,-213,1950,2063,2028,1867,2.25999999,0.629999995,4.949999809,0.029999999,0.150000006,0
20.3,301,-289,362,-405,1950,2062,2032,1869,1.389999986,0.159999996,-8.640000343,0.02,-0.090000004,0
20.31,257,-306,237,-257,1948,2062,2030,1870,-6.130000114,-0.230000004,-7.019999981,0.029999999,-0.039999999,-0.01
20.32,307,-282,290,-352,1947,2061,2031,1864,0.639999986,0.479999989,-0.970000029,0,-0.079999998,0.039999999
20.33,313,-350,342,-342,1947,2061,2031,1866,-3.049999952,-0.49000001,-8.319999695,-0.02,-0.170000002,0
20.34,312,-351,296,-326,1946,2060,2029,1866,0.280000001,0.550000012,12.52000046,0.029999999,0.050000001,0.01
20.35,347,-339,360,-371,1942,2058,2031,1867,2.75999999,0.180000007,4.360000134,0.039999999,0.01,0.01
20.36,285,-392,335,-366,1941,2059,2032,1867,-0.430000007,-0.620000005,10.26000023,-0.039999999,-0.079999998,0.02
20.37,372,-370,379,-386,1938,2058,2031,1869,2.74000001,0.850000024,7.769999981,0,-0.07,0.01
20.38,413,-383,363,-403,1937,2056,2034,1870,0.430000007,-0.49000001,1.75999999,-0.02,-0.079999998,0.01
20.39,319,-423,333,-400,1934,2056,2035,1872,2.789999962,0.980000019,2.24000001,0,-0.07,0.02
20.4,412,-403,400,-414,1933,2054,2036,1875,0.460000008,-0.479999989,-0.100000002,0.039999999,0.039999999,0.02
20.41,438,-470,366,-349,1931,2051,2036,1873,0.460000008,-0.479999989,-0.100000002,0.039999999,0.039999999,0.02
20.42,358,-436,506,-374,1931,2054,2037,1873,1.649999976,1.350000024,0.660000026,0.050000001,0.039999999,0.02
20.43,418,-313,423,-552,1934,2053,2036,1875,-0.540000022,-1.399999976,-2.140000105,0.01,0.02,0.01
20.44,500,-581,411,-417,1933,2049,2035,1873,0.389999986,0.400000006,3.349999905,0.02,0,0.01
20.45,397,-337,509,-388,1932,2052,2034,1873,3.00999999,-0.600000024,3.329999924,-0.050000001,0.01,0
20.46,452,-507,416,-536,1938,2050,2034,1872,-3.220000029,0.639999986,-2.039999962,-0.029999999,-0.039999999,-0.01
20.47,533,-577,602,-438,1937,2054,2029,1872,-3.220000029,0.639999986,-2.039999962,-0.029999999,-0.039999999,-0.01
20.48,402,-484,381,-588,1937,2052,2030,1870,1.75999999,0.300000012,-5.309999943,0.050000001,-0.129999995,0.02
20.49,548,-569,445,-555,1939,2052,2031,1873,1.75999999,0.300000012,-5.309999943,0.050000001,-0.129999995,0.02
20.5,477,-555,567,-421,1939,2053,2033,1875,1.320000052,0.860000014,7.860000134,0,0.039999999,0.029999999
20.51,460,-463,387,-660,1934,2053,2037,1873,3.200000048,0.949999988,0.219999999,0.079999998,0.02,0.050000001
20.52,553,-663,633,-576,1930,2050,2037,1879,1.049999952,1.460000038,8.409999847,0,-0.029999999,0.029999999
20.53,515,-605,514,-486,1932,2050,2045,1882,0.889999986,-0.170000002,6.480000019,0.039999999,0.039999999,0.050000001
20.54,505,-562,593,-679,1928,2052,2046,1886,-3.119999886,0.289999992,-3.74000001,-0.050000001,-0.150000006,0.02
20.55,546,-785,671,-536,1929,2052,2046,1886,-3.119999886,0.289999992,-3.74000001,-0.050000001,-0.150000006,0.02
20.56,582,-556,502,-713,1926,2051,2046,1881,4.46999979,0.660000026,-3.380000114,-0.039999999,-0.119999997,0.059999999
20.57,591,-696,656,-521,1921,2050,2045,1883,4.46999979,0.660000026,-3.380000114,-0.039999999,-0.119999997,0.059999999
20.58,573,-616,554,-635,1922,2050,2046,1883,5.519999981,1.049999952,5,0.029999999,0.079999998,0.07
20.59,628,-605,596,-800,1916,2050,2044,1884,5.519999981,1.049999952,5,0.029999999,0.079999998,0.07
20.6,616,-863,711,-544,1911,2048,2044,1882,2.150000095,-0.039999999,7.949999809,0.02,0.159999996,0.059999999
20.61,591,-596,526,-743,1910,2048,2042,1882,2.150000095,-0.039999999,7.949999809,0.02,0.159999996,0.059999999
