Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ax,Ay,Az,RollR,PitchR,YawR
89.5,0,0,-1,4,1997,1871,2494,1824,0.140000001,-0.07,-0.180000007,0,-0.02,0
89.51,0,0,-1,3,1995,1871,2494,1824,0.059999999,0.039999999,-0.280000001,0,-0.01,0
89.52,0,0,-2,3,1992,1869,2494,1829,0.25,0.039999999,0.01,0,-0.01,0
89.53,0,1,-3,2,1991,1868,2494,1832,0.140000001,-0.039999999,0.159999996,0,0,0
89.54,0,0,-2,1,1991,1868,2494,1833,0.239999995,-0.02,0.550000012,0,0,0
89.55,0,0,-2,0,1991,1868,2494,1833,0.349999994,-0.01,0.49000001,0,0,0
89.56,0,0,0,0,1991,1868,2494,1833,0.200000003,0.079999998,0.340000004,0,0,0
89.57,0,-1,0,-1,1992,1868,2494,1833,0.280000001,0.050000001,0,0,0.01,0
89.58,0,0,0,-2,1994,1869,2494,1830,0.109999999,0.079999998,-0.150000006,0,0.01,0
89.59,4,0,2,-3,1994,1870,2494,1830,0.239999995,-0.07,-0.07,0,0,0
89.6,7,0,5,-3,1997,1870,2494,1827,-0.079999998,0,-0.059999999,0,0,0
89.61,7,0,8,-4,1997,1871,2494,1827,0.129999995,-0.029999999,-0.140000001,0,0,0
89.62,9,0,7,-3,1998,1871,2494,1827,-0.180000007,0.02,-0.349999994,0,0,0
89.63,9,0,8,-3,1998,1871,2494,1827,0.050000001,0.01,-0.209999993,0,0,0
89.64,7,0,7,-2,1998,1871,2494,1828,-0.270000011,-0.07,-0.25,0,0,0
89.65,7,0,6,-1,1998,1871,2494,1828,-0.119999997,0,0.270000011,0,0,0
89.66,3,0,4,0,1998,1871,2494,1828,-0.170000002,-0.079999998,0.349999994,0,0,0
89.67,1,0,1,0,1998,1871,2494,1829,-0.140000001,0.050000001,0.189999998,0,0,0
89.68,0,0,0,0,1998,1870,2494,1829,-0.140000001,-0.059999999,0.029999999,0,0,0
89.69,0,0,-1,0,1997,1870,2494,1829,-0.189999998,-0.050000001,0,0,0,0
89.7,0,0,-1,0,1997,1869,2494,1828,-0.090000004,-0.07,0.02,0,0,0
89.71,0,0,-1,0,1997,1869,2494,1828,-0.059999999,0.039999999,0.059999999,0,0,0
89.72,0,0,0,0,1997,1869,2494,1828,0.039999999,-0.02,-0.02,0,0,0
89.73,0,0,0,0,1997,1869,2494,1828,0.029999999,0,-0.289999992,0,0,0
89.74,0,0,0,0,1997,1869,2494,1828,0.079999998,0.02,-0.340000004,0,0,0
89.75,0,0,0,0,1997,1869,2494,1828,-0.01,0.050000001,-0.200000003,0,0,0
89.76,0,0,1,0,1997,1869,2494,1828,-0.01,-0.029999999,0.119999997,0,0,0
89.77,0,0,0,0,1997,1870,2494,1828,-0.029999999,-0.02,0.270000011,0,0,0
89.78,0,0,0,0,1997,1870,2494,1829,-0.050000001,-0.090000004,0.129999995,0,0,0
89.79,0,0,0,0,1997,1870,2494,1829,-0.02,-0.129999995,-0.02,0,0,0
89.8,0,0,0,0,1998,1870,2494,1829,-0.07,-0.01,-0.039999999,0,0,0
89.81,0,0,0,0,1998,1870,2494,1829,0.059999999,0.02,0.129999995,0,0,0
89.82,0,0,0,0,1998,1871,2494,1829,-0.059999999,0.01,0.200000003,0,0,0
89.83,0,-1,0,0,1998,1871,2494,1829,0.039999999,0,0.140000001,0,0,0
89.84,0,0,0,0,1998,1871,2494,1829,-0.07,0.129999995,-0.100000002,0,0,0
89.85,0,0,0,0,1998,1871,2494,1829,-0.02,0.170000002,-0.239999995,0,0,0
89.86,0,0,0,0,1997,1870,2494,1828,-0.090000004,0.109999999,-0.170000002,0,0,0
89.87,1,0,0,0,1997,1870,2494,1828,-0.050000001,0.029999999,0.109999999,0,0,0
89.88,0,0,0,0,1997,1870,2494,1829,0.01,-0.039999999,0.150000006,0,0,0
89.89,0,0,0,0,1997,1870,2494,1829,-0.039999999,-0.029999999,0,0,0,0
89.9,0,0,0,0,1997,1870,2494,1828,0.079999998,-0.109999999,-0.140000001,0,0,0
89.91,0,0,0,0,1997,1870,2494,1829,0.02,0,-0.180000007,0,0,0
89.92,0,0,0,0,1997,1870,2494,1828,0.059999999,-0.090000004,0.01,0,0,0
89.93,0,0,0,0,1997,1870,2494,1828,-0.059999999,-0.129999995,0.180000007,0,0,0
89.94,1,-1,0,0,1997,1870,2494,1828,0.01,-0.129999995,0.180000007,0,0,0
89.95,0,0,0,0,1997,1870,2494,1829,0,0.02,-0.029999999,0,0,0
89.96,0,-2,0,0,1998,1870,2494,1829,0.029999999,0.079999998,-0.219999999,0,0,0
89.97,2,0,0,0,1998,1870,2494,1829,-0.029999999,0.029999999,-0.079999998,0,0,0
89.98,0,0,0,0,1998,1870,2494,1829,-0.01,0.050000001,0.180000007,0,0,0
89.99,1,-1,1,0,1997,1870,2494,1829,0.01,-0.02,0.209999993,0,0,0
90,1,0,1,0,1997,1870,2494,1829,-0.129999995,0.090000004,0.079999998,0,0,0
90.01,1,0,1,0,1997,1870,2494,1829,0.109999999,0.01,-0.059999999,0,0,0
90.02,0,0,0,0,1997,1870,2494,1829,-0.119999997,0.07,-0.189999998,0,0,0
90.03,0,0,0,0,1997,1870,2494,1829,0.050000001,-0.039999999,0.050000001,0,0,0
90.04,0,0,0,0,1997,1870,2494,1829,-0.050000001,-0.01,0.109999999,0,0,0
90.05,0,0,0,0,1997,1870,2494,1829,-0.050000001,-0.079999998,0.119999997,0,0,0
90.06,0,0,0,0,1997,1870,2494,1828,0.02,-0.039999999,-0.039999999,0,0,0
90.07,0,0,0,0,1997,1870,2494,1828,-0.059999999,0.02,-0.25,0,0,0
90.08,0,0,0,0,1997,1870,2494,1828,0.02,-0.050000001,-0.150000006,0,0,0
90.09,0,0,0,0,1997,1870,2494,1828,-0.079999998,0.01,0.039999999,0,0,0
90.1,0,0,0,0,1997,1870,2494,1828,0.029999999,-0.02,0.170000002,0,0,0
90.11,0,0,0,0,1997,1870,2494,1828,-0.059999999,0.039999999,0.119999997,0,0,0
90.12,0,0,0,0,1997,1870,2494,1829,0.039999999,-0.01,-0.07,0,0,0
90.13,0,0,0,0,1997,1870,2494,1829,0,0.090000004,-0.159999996,0,0,0
90.14,0,0,0,0,1997,1870,2494,1829,0.02,0,0.050000001,0,0,0
90.15,0,0,0,0,1997,1870,2494,1829,0,0.01,0.239999995,0,0,0
90.16,0,0,0,0,1997,1870,2494,1829,-0.01,-0.039999999,0.209999993,0,0,0
90.17,0,0,0,0,1997,1870,2494,1829,0.050000001,-0.039999999,0.02,0,0,0
90.18,0,0,0,0,1997,1870,2494,1829,-0.029999999,0.050000001,-0.200000003,0,0,0
90.19,0,0,0,0,1997,1870,2494,1829,0.059999999,0,-0.189999998,0,0,0
90.2,0,0,0,0,1997,1870,2494,1829,-0.050000001,0.07,-0.07,0,0,0
90.21,0,0,0,0,1997,1870,2494,1829,0.039999999,-0.050000001,0.159999996,0,0,0
90.22,3,0,0,0,1997,1870,2494,1828,-0.07,-0.02,0.079999998,0,0,0
90.23,0,0,0,0,1997,1870,2494,1828,-0.02,-0.01,-0.129999995,0,0,0
90.24,3,-1,0,0,1997,1870,2494,1829,0.090000004,0.059999999,-0.209999993,0,0,0
90.25,2,-1,1,0,1997,1870,2494,1829,-0.02,0,-0.079999998,0,0,0
90.26,1,-1,2,0,1997,1870,2494,1829,0.079999998,-0.039999999,0.140000001,0,0,0
90.27,3,-1,1,0,1997,1870,2494,1829,0,0.01,0.200000003,0,0,0
90.28,2,-1,2,-1,1997,1870,2494,1829,0.090000004,-0.050000001,0,0,0,0
90.29,2,-2,2,-2,1997,1870,2494,1829,-0.050000001,0.039999999,-0.090000004,0,0,0
90.3,2,-2,2,-2,1997,1870,2494,1829,0.079999998,-0.01,-0.129999995,0,0,0
90.31,3,-2,3,-2,1997,1870,2494,1829,0,0,0.050000001,0,0,0
90.32,3,-3,3,-2,1997,1870,2494,1829,0.090000004,-0.059999999,0.159999996,0,0,0
90.33,3,-3,3,-3,1997,1870,2494,1829,-0.02,-0.050000001,0.140000001,0,0,0
90.34,3,-3,3,-3,1997,1870,2494,1829,0.039999999,-0.01,-0.050000001,0,0,0
90.35,3,-3,3,-3,1997,1870,2494,1829,0.01,0.029999999,-0.239999995,0,0,0
90.36,3,-3,4,-4,1997,1870,2494,1829,-0.02,0.01,-0.079999998,0,0,0
90.37,3,-3,4,-3,1997,1870,2494,1829,0,-0.090000004,0.079999998,0,0,0
90.38,3,-3,4,-3,1997,1870,2494,1829,-0.01,-0.029999999,0.209999993,0,0,0
90.39,4,-3,4,-3,1997,1870,2494,1829,0,-0.050000001,0.01,0,0,0
90.4,3,-3,3,-3,1997,1870,2494,1829,-0.039999999,0.029999999,-0.189999998,0,0,0
90.41,3,-3,3,-3,1997,1870,2494,1829,-0.01,0,-0.209999993,0,0,0
90.42,3,-3,3,-3,1997,1870,2494,1829,0.029999999,0.02,-0.02,0,0,0
90.43,3,-3,3,-3,1997,1870,2494,1829,-0.079999998,-0.01,0.159999996,0,0,0
90.44,3,-3,3,-2,1997,1870,2494,1829,-0.059999999,-0.059999999,0.200000003,0,0,0
90.45,3,-3,3,-3,1997,1870,2494,1829,-0.029999999,0,-0.029999999,0,0,0
90.46,3,-2,3,-3,1997,1870,2494,1829,0.02,0.02,-0.180000007,0,0,0
90.47,3,-2,3,-2,1997,1870,2494,1829,0,0.039999999,-0.119999997,0,0,0
90.48,3,-2,3,-2,1997,1870,2494,1829,-0.050000001,-0.050000001,0.079999998,0,0,0
90.49,3,-2,3,-2,1997,1870,2494,1829,-0.039999999,0,0.159999996,0,0,0
90.5,3,-2,2,-2,1997,1870,2494,1829,-0.050000001,0,0.039999999,0,0,0
90.51,2,-2,2,-2,1997,1870,2494,1829,0,-0.01,-0.090000004,0,0,0
90.52,2,-2,2,-2,1997,1870,2495,1829,-0.029999999,0.050000001,-0.209999993,0,0,0
90.53,2,-2,2,-2,1997,1870,2494,1829,0.02,0,-0.02,0,0,0
90.54,2,-2,2,-2,1997,1870,2494,1829,-0.079999998,0.01,0.090000004,0,0,0
90.55,2,-2,2,-2,1997,1870,2494,1829,0.029999999,-0.050000001,0.189999998,0,0,0
90.56,2,-2,2,-2,1997,1870,2494,1829,-0.029999999,0.039999999,-0.039999999,0,0,0
90.57,2,-2,2,-2,1997,1870,2494,1829,0,0,-0.189999998,0,0,0
90.58,2,-2,2,-2,1997,1870,2494,1829,0,0.01,-0.119999997,0,0,0
90.59,2,-2,2,-2,1997,1870,2494,1829,-0.029999999,-0.029999999,0.039999999,0,0,0
90.6,2,-2,3,-2,1997,1870,2494,1829,-0.02,-0.02,0.209999993,0,0,0
90.61,2,-2,3,-2,1997,1870,2494,1829,-0.029999999,0.01,0.189999998,0,0,0
90.62,3,-2,3,-2,1998,1870,2494,1829,0.029999999,0,-0.07,0,0,0
90.63,2,-2,2,-2,1997,1870,2494,1829,-0.02,0.079999998,-0.25,0,0,0
90.64,2,-2,3,-2,1997,1870,2494,1829,0.039999999,-0.01,-0.079999998,0,0,0
90.65,3,-2,3,-2,1998,1870,2494,1829,-0.029999999,0.01,0.140000001,0,0,0
90.66,2,-2,2,-2,1997,1870,2494,1829,-0.039999999,-0.029999999,0.180000007,0,0,0
90.67,2,-2,2,-2,1997,1870,2494,1829,-0.02,-0.039999999,0.02,0,0,0
90.68,2,-2,2,-2,1997,1870,2494,1829,-0.02,0.039999999,-0.140000001,0,0,0
90.69,2,-2,2,-2,1997,1870,2494,1829,0,0,-0.140000001,0,0,0
90.7,2,-1,2,-2,1997,1870,2494,1829,-0.079999998,0.02,0,0,0,0
90.71,2,-1,2,-1,1997,1870,2494,1829,0.01,-0.039999999,0.180000007,0,0,0
90.72,1,-1,1,-1,1997,1870,2494,1829,-0.07,0,0.079999998,0,0,0
90.73,1,-1,1,-1,1997,1870,2494,1829,-0.029999999,-0.050000001,-0.109999999,0,0,0
90.74,1,-1,1,-1,1997,1870,2494,1829,-0.050000001,0.059999999,-0.189999998,0,0,0
90.75,1,0,1,-1,1997,1870,2494,1829,-0.02,0,-0.090000004,0,0,0
90.76,1,-1,1,-1,1997,1870,2494,1829,-0.039999999,0.02,0.109999999,0,0,0
90.77,1,0,1,0,1997,1870,2494,1829,-0.039999999,-0.039999999,0.189999998,0,0,0
90.78,0,0,1,0,1997,1870,2494,1829,0,-0.01,0.029999999,0,0,0
90.79,0,-1,0,0,1997,1870,2494,1829,-0.059999999,0.039999999,-0.209999993,0,0,0
90.8,2,0,0,0,1997,1870,2494,1829,-0.01,-0.01,-0.090000004,0,0,0
90.81,0,0,0,0,1997,1870,2494,1829,-0.07,0.02,-0.01,0,0,0
90.82,0,0,0,0,1997,1870,2494,1829,0.059999999,-0.050000001,0.140000001,0,0,0
90.83,0,0,0,0,1997,1870,2494,1829,-0.119999997,0,0.150000006,0,0,0
90.84,0,0,0,0,1997,1870,2494,1829,0,-0.039999999,-0.02,0,0,0
90.85,0,0,0,0,1997,1870,2494,1829,-0.050000001,0.029999999,-0.219999999,0,0,0
90.86,0,0,0,0,1997,1870,2494,1829,0,0.02,-0.189999998,0,0,0
90.87,0,0,0,0,1998,1870,2494,1829,-0.02,-0.02,0.029999999,0,0,0
90.88,0,0,0,0,1998,1870,2494,1829,-0.039999999,0,0.180000007,0,0,0
90.89,0,0,0,0,1997,1870,2494,1829,-0.01,-0.01,0.039999999,0,0,0
90.9,0,0,0,0,1997,1870,2494,1829,-0.01,0.090000004,-0.059999999,0,0,0
90.91,0,0,0,0,1997,1870,2494,1829,0,-0.01,-0.150000006,0,0,0
90.92,0,0,0,0,1997,1870,2494,1829,-0.01,0.059999999,0.01,0,0,0
90.93,0,0,0,0,1997,1870,2494,1829,0.02,-0.059999999,0.159999996,0,0,0
90.94,0,0,0,0,1997,1870,2494,1829,0,0,0.180000007,0,0,0
90.95,0,0,0,0,1997,1870,2494,1829,0,-0.039999999,-0.090000004,0,0,0
90.96,0,0,0,0,1997,1870,2494,1829,0,0,-0.219999999,0,0,0
90.97,0,0,0,0,1997,1870,2494,1829,0,0.02,-0.140000001,0,0,0
90.98,0,0,0,0,1997,1870,2494,1829,0,-0.039999999,0.029999999,0,0,0
90.99,0,-1,0,0,1997,1870,2494,1829,-0.059999999,0,0.189999998,0,0,0
91,0,0,0,0,1997,1870,2494,1829,0.02,-0.039999999,0.079999998,0,0,0
91.01,0,0,0,0,1998,1870,2494,1829,0,0.050000001,-0.090000004,0,0,0
91.02,0,0,0,0,1998,1870,2494,1829,0,0.02,-0.189999998,0,0,0
91.03,0,0,0,0,1998,1870,2494,1829,-0.02,0.050000001,-0.01,0,0,0
91.04,0,0,0,0,1998,1870,2494,1829,-0.02,0,0.140000001,0,0,0
91.05,0,0,0,0,1998,1870,2494,1829,-0.039999999,-0.02,0.25,0,0,0
91.06,0,0,0,0,1997,1870,2494,1829,-0.07,0.02,0.050000001,0,0,0
91.07,0,0,0,0,1998,1870,2494,1829,0.01,0,-0.140000001,0,0,0
91.08,0,0,0,0,1998,1870,2494,1829,-0.01,0.039999999,-0.150000006,0,0,0
91.09,0,0,0,0,1998,1870,2494,1829,0,-0.050000001,0.02,0,0,0
91.1,0,0,0,0,1998,1870,2494,1829,-0.039999999,-0.02,0.150000006,0,0,0
91.11,0,0,0,0,1998,1870,2494,1829,0,-0.039999999,0.090000004,0,0,0
91.12,0,0,0,0,1997,1870,2494,1829,-0.02,-0.02,-0.090000004,0,0,0
91.13,0,0,0,0,1997,1870,2494,1829,0,0.01,-0.159999996,0,0,0
91.14,0,0,0,0,1997,1870,2494,1829,-0.029999999,-0.029999999,-0.100000002,0,0,0
91.15,0,0,0,0,1997,1870,2494,1829,-0.01,-0.039999999,0.100000002,0,0,0
91.16,0,0,0,0,1997,1870,2494,1829,-0.050000001,-0.07,0.159999996,0,0,0
91.17,0,0,0,0,1997,1870,2494,1829,-0.050000001,0,-0.02,0,0,0
91.18,0,0,0,0,1998,1870,2494,1829,0.02,-0.039999999,-0.209999993,0,0,0
91.19,0,0,0,0,1997,1870,2494,1829,0.01,0.079999998,-0.150000006,0,0,0
91.2,0,0,0,0,1997,1870,2494,1829,-0.01,0,0.029999999,0,0,0
91.21,0,0,0,0,1997,1870,2494,1829,-0.050000001,0.029999999,0.189999998,0,0,0
91.22,0,0,0,0,1997,1870,2494,1829,0.01,0,0.150000006,0,0,0
91.23,0,0,0,0,1997,1870,2494,1829,0,0.059999999,-0.059999999,0,0,0
91.24,0,0,0,0,1997,1870,2494,1829,-0.02,0.079999998,-0.170000002,0,0,0
91.25,0,0,0,0,1997,1870,2494,1829,0,0.039999999,-0.090000004,0,0,0
91.26,0,0,0,0,1997,1870,2494,1829,-0.01,0.039999999,0.140000001,0,0,0
91.27,0,0,0,0,1997,1870,2494,1829,0.029999999,-0.050000001,0.180000007,0,0,0
91.28,0,0,0,0,1997,1870,2494,1829,-0.039999999,0.029999999,-0.01,0,0,0
91.29,0,0,0,0,1997,1870,2494,1829,0.100000002,-0.07,-0.200000003,0,0,0
91.3,0,0,0,0,1997,1870,2494,1829,-0.02,0.01,-0.189999998,0,0,0
91.31,0,0,0,0,1997,1870,2494,1829,0.01,-0.07,0.039999999,0,0,0
91.32,0,0,0,0,1997,1870,2494,1829,-0.059999999,-0.050000001,0.200000003,0,0,0
91.33,0,0,0,0,1997,1870,2494,1829,0.01,-0.079999998,0.219999999,0,0,0
91.34,0,0,0,0,1997,1870,2494,1829,-0.02,-0.02,-0.050000001,0,0,0
91.35,0,0,0,0,1997,1870,2494,1829,-0.059999999,0.07,-0.189999998,0,0,0
91.36,0,0,0,0,1997,1870,2494,1829,0.07,-0.050000001,-0.119999997,0,0,0
91.37,0,0,0,0,1997,1870,2494,1829,-0.050000001,0.039999999,0.079999998,0,0,0
91.38,0,0,0,0,1997,1870,2494,1829,0.07,-0.079999998,0.150000006,0,0,0
91.39,0,0,0,0,1997,1870,2494,1829,-0.119999997,0.090000004,0.029999999,0,0,0
91.4,0,0,0,0,1997,1870,2494,1829,0.039999999,0,-0.189999998,0,0,0
91.41,0,0,0,0,1997,1870,2494,1829,-0.090000004,0.129999995,-0.230000004,0,0,0
91.42,0,0,0,0,1997,1870,2494,1829,0,0.039999999,0.02,0,0,0
91.43,0,0,0,0,1997,1870,2494,1829,-0.119999997,-0.02,0.140000001,0,0,0
91.44,0,0,0,0,1997,1870,2494,1829,-0.039999999,0.02,0.230000004,0,0,0
91.45,0,0,0,0,1997,1870,2494,1829,0.01,-0.07,-0.01,0,0,0
91.46,0,0,0,0,1997,1870,2494,1829,-0.090000004,0.01,-0.200000003,0,0,0
91.47,0,0,0,0,1997,1870,2494,1829,0.090000004,-0.090000004,-0.150000006,0,0,0
91.48,0,0,0,0,1997,1870,2494,1829,-0.029999999,-0.01,0.059999999,0,0,0
91.49,0,0,0,0,1997,1870,2494,1829,0.07,-0.129999995,0.189999998,0,0,0
91.5,0,0,0,0,1997,1870,2494,1829,-0.079999998,-0.039999999,0.100000002,0,0,0
91.51,0,0,0,0,1997,1870,2494,1829,0.090000004,-0.029999999,-0.079999998,0,0,0
91.52,0,0,0,0,1997,1870,2494,1829,-0.039999999,0.029999999,-0.25,0,0,0
91.53,0,0,0,0,1997,1870,2494,1829,-0.029999999,0.02,-0.07,0,0,0
91.54,0,0,0,0,1997,1870,2494,1829,-0.050000001,-0.029999999,0.109999999,0,0,0
91.55,0,0,0,0,1997,1870,2494,1829,-0.029999999,0.059999999,0.140000001,0,0,0
91.56,0,0,0,0,1997,1870,2494,1829,0.01,0.02,-0.059999999,0,0,0
91.57,0,0,0,0,1997,1870,2494,1829,-0.050000001,0.079999998,-0.25,0,0,0
91.58,0,0,0,0,1997,1870,2494,1829,0,0,-0.119999997,0,0,0
91.59,0,0,0,0,1997,1870,2494,1829,-0.059999999,0.029999999,0.07,0,0,0
91.6,0,0,0,0,1997,1870,2494,1829,0,-0.029999999,0.239999995,0,0,0
91.61,0,0,0,0,1997,1870,2494,1829,-0.029999999,-0.039999999,0.150000006,0,0,0
91.62,0,0,0,0,1997,1870,2494,1829,-0.01,-0.039999999,-0.079999998,0,0,0
91.63,0,0,0,0,1998,1870,2494,1829,0,-0.02,-0.180000007,0,0,0
91.64,0,0,0,0,1998,1870,2494,1829,-0.039999999,-0.01,-0.02,0,0,0
91.65,0,0,0,0,1997,1870,2494,1829,-0.01,-0.079999998,0.140000001,0,0,0
91.66,0,0,0,0,1997,1870,2494,1829,-0.039999999,-0.059999999,0.140000001,0,0,0
91.67,0,0,0,0,1997,1870,2494,1829,0.02,-0.02,-0.01,0,0,0
91.68,2,0,0,0,1997,1870,2494,1829,-0.02,0,-0.180000007,0,0,0
91.69,0,0,0,0,1997,1870,2494,1829,0,0.01,-0.100000002,0,0,0
91.7,0,-1,0,0,1997,1870,2494,1829,0.01,0.02,0.029999999,0,0,0
91.71,0,0,0,0,1997,1870,2494,1829,-0.050000001,0.01,0.180000007,0,0,0
91.72,0,0,0,0,1997,1870,2494,1829,0.079999998,0.01,0.07,0,0,0
91.73,0,0,0,0,1997,1870,2494,1829,-0.100000002,0.039999999,-0.050000001,0,0,0
91.74,2,0,0,0,1997,1870,2494,1829,0.039999999,0.029999999,-0.140000001,0,0,0
91.75,0,0,0,0,1997,1870,2494,1829,-0.07,0.059999999,-0.109999999,0,0,0
91.76,0,0,0,0,1997,1870,2494,1829,0.01,-0.059999999,0.180000007,0,0,0
91.77,0,0,0,0,1997,1870,2494,1829,-0.050000001,-0.01,0.159999996,0,0,0
91.78,0,0,0,0,1997,1870,2494,1829,0,-0.02,0,0,0,0
91.79,0,0,0,0,1997,1870,2494,1829,-0.039999999,0.01,-0.170000002,0,0,0
91.8,0,0,0,0,1997,1870,2494,1829,0,-0.029999999,-0.159999996,0,0,0
91.81,0,0,0,0,1997,1870,2494,1829,-0.039999999,0,-0.01,0,0,0
91.82,0,0,0,0,1997,1870,2494,1829,0,-0.039999999,0.230000004,0,0,0
91.83,0,0,0,0,1997,1870,2494,1829,-0.059999999,-0.079999998,0.189999998,0,0,0
91.84,0,0,0,0,1997,1870,2494,1829,-0.02,0.050000001,-0.02,0,0,0
91.85,0,0,0,0,1997,1870,2494,1829,0,0.039999999,-0.189999998,0,0,0
91.86,0,0,0,0,1997,1870,2494,1829,-0.01,0.029999999,-0.119999997,0,0,0
91.87,0,0,0,0,1997,1870,2494,1829,-0.01,-0.029999999,0.039999999,0,0,0
91.88,0,0,0,0,1997,1870,2494,1829,-0.02,0.01,0.170000002,0,0,0
91.89,0,0,0,0,1997,1870,2494,1829,0.01,-0.01,0.01,0,0,0
91.9,0,0,0,0,1997,1870,2494,1829,-0.059999999,0.02,-0.109999999,0,0,0
91.91,0,0,0,0,1997,1870,2494,1829,0.02,0,-0.170000002,0,0,0
91.92,0,0,0,0,1997,1870,2494,1829,-0.02,0,0.07,0,0,0
91.93,0,0,0,0,1997,1870,2494,1829,-0.01,0.01,0.200000003,0,0,0
91.94,0,0,0,0,1997,1870,2494,1829,-0.01,-0.029999999,0.159999996,0,0,0
91.95,0,0,0,0,1997,1870,2494,1829,-0.02,0,-0.050000001,0,0,0
91.96,0,0,0,0,1997,1870,2494,1829,0.079999998,-0.029999999,-0.129999995,0,0,0
91.97,0,0,0,0,1997,1870,2494,1829,-0.039999999,0.079999998,-0.119999997,0,0,0
91.98,2,0,0,0,1997,1870,2495,1829,0.01,-0.029999999,0.090000004,0,0,0
91.99,0,0,0,0,1997,1870,2494,1829,-0.07,0.01,0.239999995,0,0,0
92,0,0,0,0,1997,1870,2494,1829,0.039999999,0,-0.01,0,0,0
92.01,0,0,0,0,1997,1870,2494,1829,-0.059999999,0.01,-0.129999995,0,0,0
92.02,1,0,0,0,1997,1870,2494,1829,0.059999999,0,-0.119999997,0,0,0
92.03,0,0,0,0,1997,1870,2494,1829,-0.01,-0.01,-0.07,0,0,0
92.04,0,0,0,0,1997,1870,2494,1829,0,0.01,0.140000001,0,0,0
92.05,0,0,0,0,1997,1870,2494,1829,-0.079999998,-0.059999999,0.140000001,0,0,0
92.06,0,0,0,0,1997,1870,2494,1829,-0.029999999,0.01,0,0,0,0
92.07,0,0,0,0,1997,1870,2494,1829,-0.01,0.050000001,-0.209999993,0,0,0
92.08,0,0,0,0,1997,1870,2494,1829,-0.039999999,0.039999999,-0.079999998,0,0,0
92.09,0,0,0,0,1997,1870,2494,1829,-0.050000001,-0.029999999,0.079999998,0,0,0
92.1,0,0,0,0,1997,1870,2494,1829,0.02,-0.059999999,0.180000007,0,0,0
92.11,0,0,0,0,1997,1870,2494,1829,-0.109999999,0,0,0,0,0
92.12,0,0,0,0,1997,1870,2494,1829,0.02,-0.01,-0.159999996,0,0,0
92.13,0,0,0,0,1997,1870,2494,1829,-0.079999998,0.059999999,-0.230000004,0,0,0
92.14,0,0,0,0,1997,1870,2494,1829,0.100000002,0.01,0.01,0,0,0
92.15,0,0,0,0,1997,1870,2494,1829,-0.059999999,0.01,0.180000007,0,0,0
92.16,0,0,0,0,1997,1870,2494,1829,0.039999999,-0.07,0.25,0,0,0
92.17,0,0,0,0,1997,1870,2494,1829,-0.100000002,0.02,-0.02,0,0,0
92.18,0,0,0,0,1997,1870,2494,1829,0.02,0.02,-0.090000004,0,0,0
92.19,0,0,0,0,1997,1870,2494,1829,-0.02,-0.01,-0.140000001,0,0,0
92.2,0,0,0,0,1997,1870,2494,1829,-0.059999999,-0.01,0.140000001,0,0,0
92.21,0,0,0,0,1997,1870,2494,1829,0,-0.02,0.159999996,0,0,0
92.22,0,0,0,0,1997,1870,2494,1829,-0.01,0.01,0,0,0,0
92.23,0,0,0,0,1997,1870,2494,1829,0.039999999,0.01,-0.170000002,0,0,0
92.24,0,0,0,0,1997,1870,2494,1829,-0.050000001,0.059999999,-0.180000007,0,0,0
92.25,0,0,0,0,1997,1870,2494,1829,0.039999999,-0.02,0.01,0,0,0
92.26,0,0,0,0,1997,1870,2494,1829,-0.07,0.029999999,0.119999997,0,0,0
92.27,0,0,0,0,1997,1870,2494,1829,0.02,-0.079999998,0.200000003,0,0,0
92.28,0,0,0,0,1997,1870,2494,1829,-0.039999999,0,0.01,0,0,0
92.29,0,0,0,0,1997,1870,2494,1829,0.029999999,0.02,-0.170000002,0,0,0
92.3,0,0,0,0,1997,1870,2494,1829,-0.029999999,0,-0.090000004,0,0,0
92.31,0,0,0,0,1997,1870,2494,1829,0.029999999,-0.07,0.100000002,0,0,0
92.32,0,0,0,0,1997,1870,2494,1829,-0.029999999,-0.050000001,0.159999996,0,0,0
92.33,0,0,0,0,1997,1870,2494,1829,-0.039999999,0,0.07,0,0,0
92.34,0,0,0,0,1997,1870,2494,1829,0.029999999,0,-0.100000002,0,0,0
92.35,0,-1,0,0,1997,1870,2494,1829,-0.07,0.050000001,-0.180000007,0,0,0
92.36,0,0,0,0,1997,1870,2494,1829,0.02,-0.01,-0.01,0,0,0
92.37,0,0,0,0,1997,1870,2494,1829,-0.029999999,0.01,0.07,0,0,0
92.38,0,0,0,0,1997,1870,2494,1829,-0.029999999,-0.050000001,0.159999996,0,0,0
92.39,0,0,0,0,1997,1870,2494,1829,-0.039999999,0.01,-0.029999999,0,0,0
92.4,0,0,0,0,1997,1870,2494,1829,-0.039999999,0.050000001,-0.140000001,0,0,0
92.41,0,0,0,0,1997,1870,2494,1829,-0.01,0,-0.109999999,0,0,0
92.42,0,0,0,0,1997,1870,2494,1829,0,0.01,0.059999999,0,0,0
92.43,0,0,0,0,1997,1870,2494,1829,0.02,-0.050000001,0.209999993,0,0,0
92.44,0,0,0,0,1997,1870,2494,1829,0,0,0.07,0,0,0
92.45,0,0,0,0,1997,1870,2494,1829,0,-0.01,-0.090000004,0,0,0
