Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
65.48,18026,-8803,16287,-8442,1493,2131,1496,2444,-8.770000458,5.590000153,-2.289999962,0.100000002,0.180000007,-0.419999987
65.49,18074,-8803,16314,-8442,1614,2131,1496,2371,-9.609999657,3.359999895,-3.970000029,0.100000002,0.180000007,-0.419999987
65.5,18024,-8803,16215,-8500,1721,2057,1628,2252,-10.67000008,9.760000229,-2.319999933,0.07,0.239999995,-0.569999993
65.51,18024,-8803,16215,-8623,1721,2057,1628,2252,-14.56999969,7.320000172,-1.200000048,0.07,0.239999995,-0.569999993
65.52,18415,-8756,16215,-8595,1739,2018,1764,2252,-14.56999969,7.320000172,-1.200000048,0.07,0.239999995,-0.569999993
65.53,18472,-8756,16007,-8544,1685,2004,1764,2271,-14.56999969,7.320000172,-1.200000048,0.07,0.239999995,-0.569999993
65.54,17839,-9199,15920,-8647,1611,1902,1949,2366,-7.5,5.579999924,-1.5,0.059999999,-0.349999994,-0.680000007
65.55,17839,-9199,15920,-8630,1611,1902,1956,2366,-3.25,14.86999989,-5.269999981,0.059999999,-0.349999994,-0.680000007
65.56,17839,-9199,15920,-8630,1609,1730,1973,2278,1.620000005,7.400000095,-0.970000029,0.170000002,-0.02,-0.889999986
65.57,17839,-9199,15920,-8630,1609,1730,1973,2278,1.620000005,7.400000095,-0.970000029,0.170000002,-0.02,-0.889999986
65.58,17324,-9199,15442,-8630,1624,1730,1973,2257,1.620000005,7.400000095,-0.970000029,0.07,0,-0.839999974
65.59,15618,-9249,15110,-8723,1624,1707,2014,2220,3.24000001,10.61999989,3.150000095,0.07,0,-0.839999974
65.6,15493,-9274,11922,-8847,1624,1707,2014,2220,6.849999905,9.800000191,4.170000076,0.07,-0.029999999,-0.810000002
65.61,15539,-9274,10393,-8847,1780,1664,2090,2136,6.849999905,9.800000191,4.170000076,0.07,-0.029999999,-0.810000002
65.62,15539,-9188,10165,-8847,1780,1664,2090,2136,6.849999905,9.800000191,4.170000076,0.029999999,-0.349999994,-0.600000024
65.63,15539,-9101,10165,-8789,1780,1685,2096,2082,10.06000042,7.539999962,2.289999962,0.029999999,-0.349999994,-0.600000024
65.64,15539,-9091,10165,-8968,1713,1764,2048,2060,10.32999992,4.260000229,0.300000012,0.039999999,-0.419999987,-0.49000001
65.65,15539,-9169,10165,-9042,1560,1771,1955,2138,10.32999992,4.260000229,0.300000012,-0.079999998,-0.119999997,-0.400000006
65.66,15837,-9169,10165,-9042,1605,1734,1761,2075,10.32999992,4.260000229,0.300000012,-0.079999998,-0.119999997,-0.400000006
65.67,12623,-10437,9368,-9650,1715,1734,1691,2051,8.069999695,11.56000042,3.24000001,-0.079999998,-0.119999997,-0.400000006
65.68,12350,-10335,9390,-9503,1715,1802,1691,2003,8.069999695,11.56000042,3.24000001,-0.079999998,-0.119999997,-0.400000006
65.69,12350,-10166,9390,-9488,1800,1828,1712,2003,7.760000229,8.369999886,4.199999809,-0.079999998,0.150000006,-0.180000007
65.7,11953,-10031,9401,-9488,1721,1915,1826,1990,9.329999924,6.630000114,3.789999962,-0.180000007,0.209999993,-0.109999999
65.71,9747,-10103,9538,-10182,1574,1978,1829,1990,9.329999924,6.630000114,3.789999962,-0.180000007,0.209999993,-0.109999999
65.72,9727,-10103,9538,-10066,1574,1978,1829,2030,9.329999924,6.630000114,3.789999962,-0.180000007,0.209999993,-0.109999999
65.73,9727,-10070,9588,-10066,1567,2045,1827,2030,9.329999924,6.630000114,3.789999962,-0.180000007,0.209999993,-0.109999999
65.74,9814,-10070,9588,-10086,1598,2081,1811,2216,6.559999943,6.429999828,-0.300000012,-0.109999999,0.370000005,0.07
65.75,9814,-10070,9588,-10086,1598,2081,1811,2216,-1.450000048,7.880000114,-3.119999886,-0.129999995,0,0.270000011
65.76,9871,-10070,9677,-10086,1598,2081,1811,2216,-4.909999847,7.389999866,-9.130000114,-0.129999995,-0.100000002,0.400000006
65.77,9890,-10249,9852,-10308,1718,2036,1787,2278,-2.319999933,7.590000153,-1.75999999,0,0.259999991,0.430000007
65.78,9904,-10284,9840,-10393,1718,2036,1787,2278,-7.28000021,8.590000153,-2.710000038,0.079999998,0.219999999,0.449999988
65.79,9904,-10383,9879,-10393,1739,2106,1941,2283,-7.28000021,8.590000153,-2.710000038,0.079999998,0.219999999,0.449999988
65.8,9887,-10312,9881,-10355,1739,2106,1941,2283,-5.820000172,6.809999943,0.879999995,0.07,-0.029999999,0.439999998
65.81,9887,-10312,9920,-10355,1739,2141,1941,2351,-5.820000172,6.809999943,0.879999995,0.07,-0.029999999,0.439999998
65.82,10036,-10274,9971,-10402,1727,2141,1951,2351,-5.820000172,6.809999943,0.879999995,0.07,-0.029999999,0.439999998
65.83,10036,-10274,9971,-10402,1727,2141,1951,2351,-7.949999809,6.360000134,3.700000048,0.07,-0.25,0.449999988
65.84,10036,-10274,9971,-10402,1698,2189,1951,2433,-4.380000114,5.610000134,3.49000001,0.059999999,-0.02,0.449999988
65.85,9808,-10238,9971,-10402,1665,2199,1869,2479,-5.960000038,8.090000153,-4.440000057,0.059999999,-0.02,0.449999988
65.86,9808,-10117,10006,-10352,1663,2198,1841,2475,-2.640000105,4.239999771,-7.46999979,0.100000002,0,0.479999989
65.87,9803,-10117,10006,-10352,1716,2220,1843,2421,-2.640000105,4.239999771,-7.46999979,0.100000002,0,0.479999989
65.88,9893,-10015,10006,-10093,1716,2192,1852,2341,-2.640000105,4.239999771,-7.46999979,0.059999999,0.389999986,0.419999987
65.89,9866,-10015,10006,-10093,1894,2132,1825,2034,-7.170000076,4.03000021,1.070000052,0.059999999,0.389999986,0.419999987
65.9,9884,-9726,10006,-9955,1918,2132,1825,2034,-7.940000057,1.389999986,5.090000153,0.189999998,0.319999993,0.419999987
65.91,9787,-9589,9771,-10118,1918,2132,1825,2034,-7.940000057,1.389999986,5.090000153,0.189999998,0.319999993,0.419999987
65.92,9654,-9589,9771,-10118,1918,2132,1774,2034,-7.940000057,1.389999986,5.090000153,0.189999998,0.319999993,0.419999987
65.93,9654,-9935,9771,-10118,1922,2153,1774,2026,-7.940000057,1.389999986,5.090000153,-0.050000001,0.090000004,0.360000014
65.94,9701,-9774,9521,-9814,1922,2243,1719,1995,-6.090000153,1.769999981,-0.720000029,-0.170000002,-0.370000005,0.259999991
65.95,9846,-9774,9362,-9814,1913,2299,1719,1995,-3.859999895,-8.020000458,-6.989999771,-0.07,-0.01,0.170000002
65.96,9873,-9774,9362,-9814,1913,2299,1672,1990,-6.420000076,-6.349999905,-0.519999981,-0.07,-0.01,0.170000002
65.97,9785,-9577,9722,-9728,1937,2299,1610,1990,-2.25,-4.360000134,-2.619999886,-0.059999999,0.050000001,-0.039999999
65.98,9785,-9577,9722,-9728,2296,2223,1489,1672,-0.889999986,-6.150000095,-3.599999905,-0.059999999,0.050000001,-0.039999999
65.99,9670,-9633,9644,-9080,2318,2128,1595,1635,-2.529999971,-6.460000038,-0.109999999,-0.059999999,-0.430000007,-0.109999999
66,9670,-9627,9724,-9080,2195,2107,1622,1540,-0.479999989,-4.829999924,-5.099999905,-0.109999999,-0.379999995,-0.119999997
66.01,9670,-9603,9724,-9105,2186,2130,1614,1618,1.230000019,-4.699999809,-4.820000172,-0.050000001,-0.479999989,-0.109999999
66.02,9752,-9603,9724,-9105,2186,2163,1612,1803,1.230000019,-4.699999809,-4.820000172,-0.029999999,-0.050000001,-0.100000002
66.03,9752,-9603,9643,-9105,2237,2163,1627,1803,3.950000048,-4.199999809,-8.25,-0.029999999,-0.050000001,-0.100000002
66.04,9717,-9612,9498,-9105,2260,2270,1627,1803,4.170000076,-5.150000095,0.910000026,0,0.310000002,-0.189999998
66.05,9717,-9612,9498,-9105,2234,2264,1742,1744,2.109999895,-1.090000033,1.320000052,0.059999999,-0.219999999,-0.189999998
66.06,9717,-9612,9498,-9105,2234,2264,1742,1685,2.109999895,-1.090000033,1.320000052,0,-0.289999992,-0.150000006
66.07,9717,-9617,9652,-9457,2037,2111,1870,1595,4.96999979,-4.559999943,-3.25,-0.050000001,0.029999999,-0.119999997
66.08,9600,-9617,9652,-9457,2237,2068,1732,1613,4.96999979,-4.559999943,-3.25,-0.050000001,0.029999999,-0.119999997
66.09,9600,-9617,9652,-9457,2237,2093,1730,1641,4.260000229,-3.410000086,-2.299999952,0,0.159999996,-0.129999995
66.1,9465,-9401,9736,-9457,2237,2093,1730,1641,2,0.270000011,2.529999971,-0.01,-0.159999996,-0.129999995
66.11,9454,-9428,9527,-9322,2237,2093,1730,1641,2,0.270000011,2.529999971,-0.01,-0.159999996,-0.129999995
66.12,9454,-9428,9546,-9322,2243,2089,1731,1679,2,0.270000011,2.529999971,-0.02,-0.219999999,-0.159999996
66.13,9562,-9308,9446,-9443,2243,2089,1731,1757,2,0.270000011,2.529999971,-0.02,-0.219999999,-0.159999996
66.14,9536,-9308,9446,-9399,2242,2039,1659,1896,1.320000052,-4.019999981,-0.059999999,0.039999999,-0.209999993,-0.119999997
66.15,9464,-9368,9524,-9399,2240,2039,1652,1849,5.78000021,-5.260000229,-4.199999809,0.029999999,0.050000001,-0.109999999
66.16,9464,-9412,9524,-9247,2223,1947,1652,1849,5.78000021,-5.260000229,-4.199999809,0.029999999,0.050000001,-0.109999999
66.17,9500,-9412,9481,-9247,2223,1919,1758,1775,5.78000021,-5.260000229,-4.199999809,-0.050000001,0.25,-0.180000007
66.18,9500,-9412,9481,-9247,2380,2051,1818,1734,4.650000095,-5.880000114,-1.769999981,-0.050000001,0.25,-0.180000007
66.19,9500,-9368,9441,-9364,2496,2051,1836,1714,6.71999979,-5.679999828,-2.619999886,0.039999999,0.200000003,-0.170000002
66.2,9463,-9368,9441,-9364,2496,2051,1836,1714,6.71999979,-5.679999828,-2.619999886,0.039999999,0.200000003,-0.170000002
66.21,9388,-9310,9454,-9318,2479,2091,1812,1869,4.599999905,-4.070000172,0.800000012,0.059999999,0.219999999,-0.25
66.22,9337,-9373,9375,-9318,2517,2104,1817,1844,4.78000021,-2.75999999,-0.829999983,0.090000004,0.159999996,-0.259999991
66.23,9368,-9373,9375,-9469,2559,2122,1823,1787,1.850000024,-2.779999971,3.24000001,0.07,-0.100000002,-0.310000002
66.24,9342,-9373,9315,-9386,2589,2019,1829,1717,2.730000019,-4.679999828,-0.699999988,0.029999999,-0.5,-0.419999987
66.25,9342,-9172,9294,-9386,2506,1917,1947,1566,2.730000019,-4.679999828,-0.699999988,0.029999999,-0.5,-0.419999987
66.26,9339,-9096,9420,-9299,1965,1917,1947,1566,5.949999809,-1.919999957,-3.99000001,0.119999997,-0.180000007,-0.5
66.27,9339,-9124,9399,-9299,1984,1759,2067,1521,5.949999809,-1.919999957,-3.99000001,0.119999997,-0.180000007,-0.5
66.28,9357,-9213,9323,-9045,2047,1824,2067,1470,5.949999809,-1.919999957,-3.99000001,-0.059999999,0.209999993,-0.589999974
66.29,9357,-9213,9323,-9045,2240,1880,2094,1459,8.010000229,-5.909999847,-4.929999828,-0.170000002,-0.050000001,-0.610000014
66.3,9274,-9174,9393,-9045,2240,1880,2094,1459,8.770000458,-4.090000153,0.620000005,-0.189999998,-0.200000003,-0.689999998
66.31,9147,-9115,9291,-9045,2346,1880,2094,1459,10.11999989,-4.28000021,-1.360000014,-0.209999993,-0.270000011,-0.819999993
66.32,9284,-9115,9291,-9045,2346,1880,2094,1459,10.11999989,-4.28000021,-1.360000014,-0.209999993,-0.270000011,-0.819999993
66.33,9284,-9115,9293,-9045,2457,1843,2017,1357,8.729999542,-4.179999828,-1.019999981,-0.209999993,-0.270000011,-0.819999993
66.34,9299,-8986,9293,-9008,2457,1809,2017,1307,8.859999657,-1.110000014,-3.960000038,-0.129999995,-0.079999998,-0.899999976
66.35,9299,-8986,9293,-9008,2627,1716,1865,1320,8.859999657,-1.110000014,-3.960000038,-0.129999995,-0.079999998,-0.899999976
66.36,9378,-8986,9358,-9008,2499,1654,1578,1280,8.859999657,-1.110000014,-3.960000038,-0.129999995,-0.079999998,-0.899999976
66.37,9386,-8974,9358,-8848,2678,1711,1610,1280,9.569999695,-5.78000021,-10.10999966,-0.150000006,0.159999996,-0.970000029
66.38,9318,-8924,9361,-8848,2678,1711,1610,1280,7.389999866,-2.25,-4.059999943,-0.150000006,0.159999996,-0.970000029
66.39,9218,-8773,9329,-8848,2678,1745,1610,1298,6.420000076,-3.039999962,-10.5,0.029999999,0.239999995,-1
66.4,9218,-8756,9329,-8726,2819,1741,1712,1351,5.659999847,-3.670000076,-4.019999981,0.090000004,0.01,-1.029999971
66.41,9179,-8747,9329,-8805,2924,1741,1794,1351,7.800000191,-3.920000076,-1.019999981,0,-0.079999998,-1.080000043
66.42,9136,-8786,9329,-8805,2934,1652,1794,1438,7.800000191,-3.920000076,-1.019999981,0,-0.079999998,-1.080000043
66.43,9090,-8739,9154,-8805,2934,1652,1794,1438,7.800000191,-3.920000076,-1.019999981,0,-0.079999998,-1.080000043
66.44,9190,-8725,9154,-8805,2881,1585,1990,1521,7.800000191,-3.920000076,-1.019999981,0,-0.079999998,-1.080000043
66.45,9153,-8558,9256,-8805,2750,1563,2091,1592,11.36999989,-3.099999905,-1.600000024,0.039999999,-0.039999999,-1.220000029
66.46,9133,-8558,9256,-8805,2750,1563,2091,1592,11.36999989,-3.099999905,-1.600000024,0.039999999,-0.039999999,-1.220000029
66.47,9223,-8575,9193,-8573,2750,1549,2165,1592,11.36999989,-3.099999905,-1.600000024,0.039999999,-0.039999999,-1.220000029
66.48,9231,-8575,9178,-8346,2718,1549,2203,1566,12.96000004,-3.690000057,6.909999847,0.209999993,-0.059999999,-1.269999981
66.49,9166,-8420,9170,-8346,2711,1604,2203,1511,15.59000015,-3.849999905,4.929999828,0.150000006,0,-1.149999976
66.5,9166,-8359,9170,-8346,2720,1658,2203,1429,18.70000076,0.170000002,5.769999981,0.209999993,-0.159999996,-1.070000052
66.51,9163,-8359,9067,-7721,2720,1746,2180,1429,18,0.579999983,3.5,-0.090000004,-0.059999999,-1.049999952
66.52,9163,-8359,9102,-7090,2726,1746,2187,1339,10.02000046,0.189999998,2.529999971,0,-0.330000013,-1.110000014
66.53,9163,-8359,9102,-7037,2730,1759,2187,1289,10.02000046,0.189999998,2.529999971,-0.129999995,-0.389999986,-1.090000033
66.54,9112,-8014,9162,-7037,2716,1787,2232,1283,15.06000042,1.029999971,7.139999866,-0.01,-0.119999997,-1.100000024
66.55,8966,-8014,9162,-8028,2758,1788,2459,1291,14.73999977,-0.439999998,3.339999914,-0.07,-0.059999999,-1.110000014
66.56,8966,-8004,9194,-8111,2892,2009,2413,1296,15.48999977,-1.460000038,9.100000381,-0.109999999,0.059999999,-1.110000014
66.57,8966,-8004,9194,-8111,2892,2009,2413,1296,15.48999977,-1.460000038,9.100000381,-0.109999999,0.109999999,-1.129999995
66.58,9001,-8004,9204,-8111,3107,2081,2364,1271,15.92000008,-1.980000019,1.360000014,-0.109999999,0.109999999,-1.129999995
66.59,9147,-7997,9097,-8037,3107,2068,2314,1271,8.729999542,-2.430000067,3.650000095,0.01,0.090000004,-1.330000043
66.6,9079,-8030,9067,-8037,3220,2038,2257,1277,11.43999958,0.230000004,1.549999952,0.079999998,0.100000002,-1.450000048
66.61,9079,-8030,9067,-8030,3129,1922,2125,1304,11.43999958,0.230000004,1.549999952,0.259999991,-0.050000001,-1.419999957
66.62,8996,-8030,9067,-8030,3129,1841,2062,1304,14.88000011,-3.589999914,-6.5,0.259999991,-0.050000001,-1.419999957
66.63,8996,-8030,9128,-8030,3029,1748,2014,1283,14.44999981,-0.540000022,-5.190000057,0.219999999,0.289999992,-1.460000038
66.64,8996,-8080,9128,-8126,2704,1593,2024,1298,14.97999954,-1.450000048,0.469999999,0.330000013,0.189999998,-1.419999957
66.65,8840,-8080,9103,-8150,2704,1593,2024,1298,12.76000023,-1.5,0.01,0.209999993,0.259999991,-1.450000048
66.66,8793,-8080,9103,-8150,2467,1562,2056,1441,12.76000023,-1.5,0.01,0.209999993,0.259999991,-1.450000048
66.67,9010,-8080,9065,-8031,2467,1577,2103,1520,17.31999969,-1.190000057,1.49000001,0.200000003,-0.02,-1.340000033
66.68,9010,-8050,9065,-7912,2371,1602,2185,1516,25.23999977,0.610000014,4.150000095,-0.01,-0.259999991,-1.179999948
66.69,8819,-7999,9065,-7912,2253,1605,2510,1547,19.27000046,-2.049999952,7.809999943,-0.219999999,-0.219999999,-0.959999979
66.7,8826,-7970,9029,-7912,2406,1690,2570,1417,24.57999992,-3.74000001,5.610000134,-0.219999999,-0.219999999,-0.959999979
66.71,8973,-7970,9029,-7912,2518,1736,2572,1286,19.30999947,-9.659999847,-4.539999962,-0.349999994,-0.02,-0.970000029
66.72,8973,-7970,9029,-7912,2518,1736,2572,1286,14.96000004,-6.239999771,-6.039999962,-0.349999994,-0.02,-0.970000029
66.73,8936,-8078,8951,-7912,2518,1736,2572,1286,14.96000004,-6.239999771,-6.039999962,-0.140000001,0.150000006,-0.959999979
66.74,8926,-7902,9040,-7274,2518,1736,2572,1286,18.26000023,-1.070000052,-6.230000019,-0.140000001,0.150000006,-0.959999979
66.75,8926,-7902,9040,-7274,2518,1736,2572,1286,10.05000019,-1.059999943,-1.649999976,-0.189999998,0.370000005,-1.019999981
66.76,9012,-7904,9040,-7219,2518,1736,2572,1286,10.53999996,0.340000004,-1.299999952,0.180000007,-0.230000004,-1.320000052
66.77,8945,-7836,9029,-7125,2732,1831,2350,1282,10.53999996,0.340000004,-1.299999952,0.180000007,-0.230000004,-1.320000052
66.78,8874,-7726,8986,-7304,2732,1831,2350,1282,9.800000191,-2.75999999,-5.039999962,0.25,-0.289999992,-1.389999986
66.79,8744,-7726,8986,-7304,2985,1936,2018,1278,9.800000191,-2.75999999,-5.039999962,0.25,-0.289999992,-1.389999986
66.8,8794,-7769,8970,-7724,2985,1924,2018,1291,12.89999962,-1.529999971,1.289999962,0.25,-0.289999992,-1.389999986
66.81,8728,-7769,8970,-7724,3038,1941,1917,1282,12.89999962,-1.529999971,1.289999962,0.230000004,-0.209999993,-1.389999986
66.82,8728,-7769,8970,-7724,3038,1941,1917,1282,18.79000092,-4.949999809,-3.839999914,0.389999986,0.209999993,-1.470000029
66.83,8577,-7579,8791,-7755,3038,1941,1917,1282,13.52999973,1.120000005,6.869999886,0.209999993,0.059999999,-1.320000052
66.84,8355,-7535,8545,-7755,3015,1828,1724,1284,21.36000061,-4.059999943,-1.570000052,0.230000004,0.25,-1.279999971
66.85,8355,-7535,8545,-7755,2638,1558,2034,1430,21.36000061,-4.059999943,-1.570000052,0.230000004,0.25,-1.279999971
66.86,8379,-7623,8534,-7314,2638,1558,2034,1530,15.56000042,2.960000038,8.699999809,0.050000001,-0.039999999,-1.019999981
66.87,8468,-7640,8552,-7212,2638,1558,2034,1530,15.56000042,2.960000038,8.699999809,0.050000001,-0.039999999,-1.019999981
66.88,8468,-7630,8552,-7212,2404,1482,2090,1530,14.97000027,1.120000005,3.150000095,-0.25,0.159999996,-0.870000005
66.89,8468,-7630,8552,-7212,2341,1341,2203,1693,12.38000011,-2.450000048,4.630000114,-0.280000001,0.029999999,-0.839999974
66.9,8533,-7582,8530,-7051,2336,1371,2174,1618,12.38000011,-2.450000048,4.630000114,-0.280000001,0.029999999,-0.839999974
66.91,8506,-7582,8530,-7051,2343,1415,2149,1626,12.38000011,-2.450000048,4.630000114,-0.280000001,0.029999999,-0.839999974
66.92,8506,-7582,8530,-7051,2356,1460,2107,1524,13.31000042,-4.5,-0.400000006,-0.289999992,0,-0.779999971
66.93,8563,-7541,8560,-7051,2356,1460,2045,1524,13.31000042,-4.5,-0.400000006,-0.270000011,0.159999996,-0.829999983
66.94,8613,-7541,8548,-7051,2422,1573,1965,1364,11.28999996,-0.759999991,-4.079999924,-0.389999986,0.100000002,-0.889999986
66.95,8613,-7377,8548,-7051,2580,1786,1767,1276,11.28999996,-0.759999991,-4.079999924,-0.389999986,0.100000002,-0.889999986
66.96,8476,-7310,8632,-6829,2580,1786,1767,1276,8.760000229,-2.720000029,2.269999981,-0.129999995,-0.620000005,-1
66.97,8427,-7310,8673,-6829,2667,1849,1749,1285,8.760000229,-2.720000029,2.269999981,-0.129999995,-0.620000005,-1
66.98,8427,-7210,8673,-7282,2742,1849,1756,1285,8.760000229,-2.720000029,2.269999981,0.02,-0.550000012,-1.029999971
66.99,7771,-7020,8181,-7282,2742,1849,1756,1285,8.760000229,-2.720000029,2.269999981,0.02,-0.550000012,-1.029999971
67,7710,-6917,8181,-7388,2863,1783,1827,1286,10.32999992,3.579999924,2.920000076,0.01,-0.310000002,-1.039999962
67.01,7710,-6915,8095,-7388,2893,1776,1916,1293,18.20999908,-7.920000076,2.809999943,0.01,-0.310000002,-1.039999962
67.02,7607,-6928,8008,-7388,2899,1776,1916,1293,8.050000191,-5.019999981,4.039999962,0.07,-0.02,-1.169999957
67.03,7548,-6907,8046,-7388,2899,1831,1932,1285,12.14000034,-3.369999886,-5.230000019,0.159999996,-0.059999999,-1.139999986
67.04,7548,-6907,8046,-7388,2867,1902,1930,1292,11.94999981,-3.390000105,1.200000048,0.189999998,-0.150000006,-1.220000029
67.05,7607,-6920,8017,-7388,2842,1902,1930,1292,11.11999989,-0.689999998,10.85999966,0.200000003,0.039999999,-1.320000052
67.06,7606,-6924,8014,-6962,2842,1902,1930,1284,11.11999989,-0.689999998,10.85999966,0.200000003,0.039999999,-1.320000052
67.07,7606,-6884,7964,-6788,2825,1832,1934,1285,11.11999989,-0.689999998,10.85999966,0.200000003,0.039999999,-1.320000052
67.08,7606,-6884,7964,-6788,2808,1832,1934,1297,13.67000008,0.430000007,4.559999943,0.25,0.140000001,-1.269999981
67.09,7540,-6742,8033,-6788,2808,1828,1934,1297,15.60000038,-2.160000086,-2.930000067,0.239999995,0.119999997,-1.210000038
67.1,7512,-6742,8033,-6788,2759,1828,1994,1289,18.32999992,-4.03000021,5.179999828,0.109999999,0,-1.059999943
67.11,7512,-6742,8033,-6788,2759,1828,1994,1289,18.70000076,-1.460000038,1,-0.140000001,0.07,-1.00999999
67.12,7345,-6742,7891,-6788,2530,1588,2179,1536,18.90999985,-2.950000048,4.980000019,-0.140000001,0.07,-1.00999999
67.13,7357,-6525,7819,-6605,2530,1588,2179,1536,18.90999985,-2.950000048,4.980000019,-0.140000001,0.07,-1.00999999
67.14,7318,-6530,7813,-6781,2530,1588,2177,1536,17.97999954,-3.519999981,0.430000007,-0.200000003,0.180000007,-0.850000024
67.15,7111,-6530,7813,-6781,2507,1661,2179,1469,17.97999954,-3.519999981,0.430000007,-0.200000003,0.180000007,-0.850000024
67.16,7088,-6530,7813,-6781,2529,1750,2181,1439,17.97999954,-3.519999981,0.430000007,-0.200000003,0.180000007,-0.850000024
67.17,7152,-6427,7686,-6769,2529,1750,2181,1439,13.21000004,-3.630000114,3.049999952,-0.180000007,-0.109999999,-0.810000002
67.18,7152,-6427,7686,-6769,2529,1750,2181,1439,14.92000008,-3.049999952,4.619999886,-0.230000004,-0.289999992,-0.779999971
67.19,7013,-6405,7646,-6769,2609,1750,2179,1355,14.38000011,-4.119999886,3.319999933,-0.150000006,-0.389999986,-0.790000022
67.2,6970,-6360,7599,-6852,2972,1730,2048,1294,14.38000011,-4.119999886,3.319999933,-0.150000006,-0.389999986,-0.790000022
67.21,6970,-6360,7599,-6852,2972,1730,2048,1294,14.38000011,-4.119999886,3.319999933,-0.219999999,0.100000002,-0.790000022
67.22,6958,-6373,7545,-6852,2953,1749,1889,1331,13.25,-2.940000057,-4.309999943,-0.219999999,0.100000002,-0.790000022
67.23,6888,-6373,7533,-6709,2906,1781,1824,1299,10.68000031,-3.890000105,-5.190000057,-0.100000002,0.170000002,-0.790000022
67.24,6884,-6428,7488,-6768,2906,1781,1824,1293,10.68000031,-3.890000105,-5.190000057,-0.100000002,0.170000002,-0.790000022
67.25,6884,-6428,7488,-6709,2830,1816,1781,1293,10.68000031,-3.890000105,-5.190000057,-0.059999999,0.180000007,-0.829999983
67.26,6874,-6418,7403,-6656,2830,1816,1781,1258,6.840000153,-4.110000134,-0.720000029,-0.059999999,0.180000007,-0.829999983
67.27,6916,-6418,7406,-6608,2830,1816,1781,1258,9.770000458,-5.849999905,-3.75999999,0.07,-0.039999999,-0.959999979
67.28,6605,-6340,7333,-6608,2830,1844,1781,1258,9.279999733,-0.100000002,3.140000105,0.140000001,-0.039999999,-1.019999981
67.29,6661,-6261,7309,-6497,2772,1815,1788,1272,9.279999733,-0.100000002,3.140000105,0.140000001,-0.039999999,-1.019999981
67.3,6661,-6261,7257,-6497,2649,1716,1770,1282,9.590000153,-4.880000114,-4.849999905,0.159999996,0.02,-1.029999971
67.31,6659,-6261,7257,-6492,2540,1676,1725,1292,7.059999943,-3.24000001,-0.140000001,0.200000003,0.170000002,-1.129999995
67.32,6609,-6037,7278,-6218,2540,1676,1725,1278,7.059999943,-3.24000001,-0.140000001,0.200000003,0.170000002,-1.129999995
67.33,6586,-6023,7244,-6218,2527,1690,1725,1281,7.059999943,-3.24000001,-0.140000001,0.200000003,0.170000002,-1.129999995
67.34,6586,-6023,7244,-6218,2537,1707,1912,1321,7.059999943,-3.24000001,-0.140000001,0.200000003,0.170000002,-1.129999995
67.35,6558,-6018,7216,-6067,2508,1698,1972,1513,9.619999886,-2.809999943,-3.059999943,0.170000002,0.07,-1.090000033
67.36,6558,-5989,7216,-6067,2318,1623,2000,1577,12.84000015,-1.25999999,7.690000057,0.140000001,0.079999998,-1.090000033
67.37,6552,-5966,7183,-6080,2318,1575,2002,1545,12.84000015,-1.25999999,7.690000057,0.140000001,0.079999998,-1.090000033
67.38,6552,-5920,7160,-6080,2326,1582,2036,1524,12.84000015,-1.25999999,7.690000057,0.140000001,0.079999998,-1.090000033
67.39,6412,-5884,7160,-6080,2326,1582,2036,1524,10.52000046,-3.970000029,0,-0.059999999,0.01,-0.850000024
67.4,6412,-5844,7146,-6242,2491,1566,2088,1552,18.63999939,-3.640000105,-0.74000001,-0.059999999,0.01,-0.850000024
67.41,6360,-5828,7144,-6206,2491,1566,2088,1552,16.60000038,-3.289999962,2.609999895,-0.119999997,0.050000001,-0.769999981
67.42,6231,-5778,7054,-6275,2491,1566,2088,1552,16.60000038,-3.289999962,2.609999895,-0.119999997,0.050000001,-0.769999981
67.43,6139,-5769,6758,-6349,2491,1607,2145,1577,19.54000092,-3.799999952,4.199999809,-0.119999997,0.050000001,-0.769999981
67.44,6139,-5769,6758,-6163,2588,1607,2189,1587,14.19999981,-1.269999981,4.360000134,-0.319999993,0.100000002,-0.670000017
67.45,6043,-5773,6775,-6188,2716,1652,2202,1545,14.19999981,-1.269999981,4.360000134,-0.319999993,0.100000002,-0.670000017
67.46,6138,-5805,6683,-6150,2716,1666,2202,1545,14.19999981,-1.269999981,4.360000134,-0.319999993,0.100000002,-0.670000017
67.47,6138,-5805,6683,-6150,2716,1666,2190,1480,14.19999981,-1.269999981,4.360000134,-0.319999993,0.100000002,-0.670000017
67.48,6133,-5830,6700,-5977,2752,1744,2145,1381,10.10000038,-5.360000134,2.329999924,-0.239999995,-0.050000001,-0.660000026
67.49,6133,-5830,6700,-5977,2837,1848,2108,1297,13.69999981,-6.420000076,0.430000007,-0.330000013,0.219999999,-0.680000007
67.5,6156,-5827,6655,-6032,2970,1906,2081,1281,7.679999828,-7.880000114,-2.630000114,-0.259999991,0.140000001,-0.699999988
67.51,6150,-5777,6680,-5892,2970,1906,2048,1281,7.679999828,-7.880000114,-2.630000114,-0.259999991,0.140000001,-0.699999988
67.52,6124,-5777,6680,-5892,2991,1906,1995,1303,16.20999908,-9.239999771,-15.36999989,-0.180000007,0.409999996,-0.75
