Time,FLrpm,FRrpm,RLrpm,RRrpm,Steer,RollR,PitchR,YawR,Ay,Ax,Az
71.12,0,0,0,-1,-14,-0.357376128,-0.709469557,-4.661108494,-0.53412956,-0.640070379,0.011205368
71.13,0,0,0,-3,-14,-0.485035092,-0.716176927,-4.603507519,-0.608055651,-0.629091382,-0.106681749
71.14,0,0,0,-3,-14,-0.421899617,-0.553934574,-4.557793617,-0.583547473,-0.634557903,-0.068140179
71.15,0,0,0,-3,-14,-0.51078248,-0.682436943,-4.52735281,-0.613933325,-0.630556047,-0.125557348
71.16,0,0,0,-1,-14,-0.54416728,-0.683649361,-4.550694466,-0.609217286,-0.616255939,-0.129132494
71.17,0,0,0,0,-14,-0.520366967,-0.681820095,-4.487718105,-0.596149087,-0.594000936,-0.177308172
71.18,0,0,0,0,-14,-0.531119108,-0.80178541,-4.585111618,-0.513638675,-0.573212922,-0.161045343
71.19,0,0,0,0,-14,-0.598614752,-0.639093101,-4.571666718,-0.559795976,-0.602992714,-0.05292587
71.2,0,0,0,0,-14,-0.626954615,-0.667096913,-4.591180801,-0.509275794,-0.582047164,-0.097176209
71.21,0,0,0,0,-14,-0.585779488,-0.691518784,-4.614872932,-0.547645509,-0.599418163,0.020260334
71.22,0,0,0,0,-14,-0.489341676,-0.710404694,-4.571002483,-0.53424418,-0.600662828,-0.087947436
71.23,0,0,0,0,-14,-0.423950166,-0.67383498,-4.651197433,-0.569330871,-0.585614622,-0.046661969
71.24,0,0,0,0,-14,-0.421260059,-0.705757797,-4.678463459,-0.55559808,-0.559196651,-0.172375858
71.25,0,0,0,0,-14,-0.298684895,-0.596009076,-4.702586651,-0.563800514,-0.620636523,-0.045158733
71.26,0,0,0,0,-14,-0.439720541,-0.666896284,-4.638358116,-0.593363047,-0.57006371,-0.171858698
71.27,0,0,0,0,-14,-0.423500001,-0.612118006,-4.686087132,-0.583817899,-0.621333778,-0.027373981
71.28,0,0,0,0,-14,-0.542083979,-0.675887525,-4.654502869,-0.583046734,-0.624189675,-0.178758115
71.29,0,0,0,0,-14,-0.467627049,-0.692875505,-4.658576012,-0.550435662,-0.67272234,-0.025982283
71.3,0,0,0,0,-14,-0.551295579,-0.71854198,-4.61659956,-0.551105797,-0.648522615,-0.102164045
71.31,0,0,0,0,-14,-0.521471262,-0.639508009,-4.63444376,-0.525687993,-0.668726683,0.011248872
71.32,0,0,0,0,-14,-0.530386746,-0.840448618,-4.615718842,-0.528541207,-0.618202984,-0.09333989
71.33,0,0,0,0,-14,-0.494117349,-0.776706576,-4.645263672,-0.529620051,-0.575154185,-0.021535594
71.34,0,0,0,0,-14,-0.425660849,-0.640978813,-4.605839729,-0.529494166,-0.512616694,-0.154078364
71.35,0,0,0,0,-14,-0.417132169,-0.71852845,-4.632938385,-0.475775063,-0.552783966,-0.050140306
71.36,0,0,0,0,-14,-0.467775405,-0.787564218,-4.671329021,-0.493079782,-0.573789358,-0.135624737
71.37,0,0,0,0,-14,-0.500682354,-0.709312081,-4.738188744,-0.48549512,-0.628856182,-0.05732492
71.38,0,0,0,0,-14,-0.396668643,-0.714642882,-4.681297302,-0.520505071,-0.611643136,-0.140556842
71.39,0,0,0,0,-14,-0.400665909,-0.707929373,-4.687053204,-0.458067298,-0.63205713,-0.13920781
71.4,0,0,0,0,-14,-0.444265187,-0.757675827,-4.593388557,-0.540145695,-0.624654412,-0.13672097
71.41,0,0,0,0,-14,-0.47030133,-0.777082682,-4.696338654,-0.494454801,-0.606850445,-0.116420925
71.42,0,0,0,0,-14,-0.461076438,-0.624561012,-4.696710587,-0.519726276,-0.625530601,-0.093192972
71.43,0,0,0,0,-15,-0.480383605,-0.793066502,-4.698458195,-0.488717794,-0.611782134,-0.118861251
71.44,0,0,0,0,-15,-0.484480888,-0.720498443,-4.7290411,-0.522826374,-0.612497687,-0.046004303
71.45,0,0,0,0,-15,-0.405550957,-0.711378098,-4.718760014,-0.485810995,-0.600046814,-0.13479653
71.46,0,0,0,0,-15,-0.420308352,-0.649200499,-4.799652576,-0.542883694,-0.630279839,0.000218228
71.47,0,0,0,0,-15,-0.501146078,-0.798128247,-4.756422043,-0.50606513,-0.60068059,-0.113936976
71.48,0,0,0,0,-15,-0.402608007,-0.667885542,-4.764469147,-0.496102244,-0.628628075,0.012730025
71.49,0,0,0,0,-15,-0.506691873,-0.753108323,-4.662090302,-0.471767247,-0.56277895,-0.171350256
71.5,0,0,0,0,-15,-0.369311512,-0.640154064,-4.696543217,-0.467905283,-0.581411839,0.023640007
71.51,0,0,0,0,-15,-0.482172489,-0.62184304,-4.735973358,-0.470300198,-0.542758167,-0.101847902
71.52,0,0,0,0,-15,-0.39296487,-0.719281733,-4.835010529,-0.468943179,-0.605196953,0.031518579
71.53,0,0,0,0,-15,-0.427005053,-0.721331537,-4.742733955,-0.46818924,-0.614879012,-0.149925962
71.54,0,0,0,0,-15,-0.379016578,-0.649564564,-4.785543442,-0.472662956,-0.653335095,-0.007875107
71.55,0,0,0,0,-15,-0.436402202,-0.852192044,-4.765126228,-0.436438382,-0.630727887,-0.131221235
71.56,0,0,0,0,-15,-0.437284261,-0.736391425,-4.752419949,-0.414878488,-0.630652964,-0.020695928
71.57,0,0,0,0,-15,-0.421334028,-0.763192773,-4.721111298,-0.435064107,-0.619435966,-0.104265191
71.58,0,0,0,0,-15,-0.385019124,-0.681597352,-4.793149948,-0.423962712,-0.635629058,-0.042378176
71.59,0,0,0,0,-15,-0.457154334,-0.732686281,-4.815471649,-0.455660135,-0.629397869,-0.121761516
71.6,0,0,0,0,-15,-0.384337604,-0.65855813,-4.778156757,-0.443938494,-0.613194704,-0.074586101
71.61,0,0,0,0,-15,-0.452447772,-0.656330049,-4.812565327,-0.484618127,-0.604682744,-0.156419843
71.62,0,0,0,0,-15,-0.389074683,-0.624544263,-4.882824421,-0.461699694,-0.597656608,-0.067257605
71.63,0,0,0,0,-15,-0.434082657,-0.676940382,-4.855293274,-0.503033757,-0.610372722,-0.03561122
71.64,0,0,0,0,-15,-0.464159429,-0.662317455,-4.812677383,-0.469010145,-0.620055616,-0.032726951
71.65,0,0,0,0,-15,-0.379551202,-0.573365867,-4.8490839,-0.468163133,-0.635125935,-0.05381057
71.66,0,0,0,0,-15,-0.434496164,-0.608293355,-4.857290268,-0.438020021,-0.60606277,-0.099152982
71.67,0,0,0,0,-15,-0.339759916,-0.69870919,-4.879096031,-0.42578876,-0.612541378,-0.047143485
71.68,0,0,0,0,-15,-0.362899393,-0.672665536,-4.851440907,-0.383220702,-0.592641473,-0.13406688
71.69,0,0,0,0,-15,-0.44025439,-0.686620414,-4.884422302,-0.372123599,-0.626727045,0.027368519
71.7,0,0,0,0,-15,-0.462880909,-0.69114399,-4.871745586,-0.349123627,-0.594407857,-0.154102385
71.71,0,0,0,0,-15,-0.302804828,-0.689456463,-4.888167858,-0.395973235,-0.593548536,-0.024692543
71.72,0,0,0,0,-15,-0.387669772,-0.676977933,-4.880895138,-0.38504076,-0.540790021,-0.145112634
71.73,0,0,0,0,-15,-0.408133596,-0.664580464,-4.91057539,-0.403875172,-0.595046163,0.009248223
71.74,0,0,0,0,-15,-0.415904373,-0.75342983,-4.889997482,-0.402337283,-0.585915566,-0.109146252
71.75,0,0,0,0,-15,-0.274568796,-0.845809221,-5.013909817,-0.408563584,-0.620955825,0.021354299
71.76,0,0,0,0,-15,-0.367409766,-0.772507191,-4.931806564,-0.429746151,-0.578968465,-0.080797806
71.77,0,0,0,0,-15,-0.334594339,-0.686017513,-4.960561275,-0.423785508,-0.612390161,-0.014987599
71.78,0,0,0,0,-15,-0.373269767,-0.739664078,-4.95167923,-0.431205601,-0.605280161,-0.137813538
71.79,0,0,0,0,-15,-0.362526625,-0.651902676,-4.917612553,-0.395852655,-0.619963229,-0.027538337
71.8,0,0,0,0,-15,-0.398214757,-0.731824637,-4.963385582,-0.392796695,-0.629997373,-0.181224078
71.81,0,0,0,0,-15,-0.362870872,-0.737772584,-4.960434437,-0.370522976,-0.594969451,-0.009109084
71.82,0,0,0,0,-15,-0.427365065,-0.652927399,-5.062472343,-0.375459522,-0.549138844,-0.114293084
71.83,0,0,0,0,-15,-0.412578464,-0.727184296,-5.048243046,-0.350233585,-0.562745035,-0.059003085
71.84,0,0,0,0,-15,-0.350622684,-0.650272489,-4.989326954,-0.363843709,-0.56147635,-0.065841116
71.85,0,0,0,0,-15,-0.313096017,-0.539212227,-5.002854824,-0.360770792,-0.532758951,-0.112134755
71.86,0,0,0,0,-15,-0.215696022,-0.707174003,-5.075053692,-0.404716224,-0.543201566,-0.090405121
71.87,0,0,0,0,-15,-0.294916958,-0.666156173,-5.116830826,-0.370500416,-0.522590637,-0.155429423
71.88,0,0,0,0,-15,-0.234688953,-0.491311729,-5.043043613,-0.350042135,-0.561506152,-0.029520273
71.89,0,0,0,0,-15,-0.316821188,-0.700667381,-4.994418621,-0.327915371,-0.558404625,-0.112494826
71.9,0,0,0,0,-15,-0.307820022,-0.702369869,-5.074625969,-0.312907696,-0.59752959,0.005943146
71.91,0,0,0,0,-15,-0.251145005,-0.651424289,-5.12351799,-0.282809705,-0.600225627,-0.111141056
71.92,0,0,0,0,-15,-0.171038821,-0.578086674,-5.105910301,-0.281384587,-0.578643382,0.011190079
71.93,0,0,0,0,-15,-0.305289626,-0.640840173,-5.160574913,-0.283560008,-0.513379097,-0.131312996
71.94,0,0,0,0,-15,-0.197141767,-0.530369937,-5.225611687,-0.309574872,-0.535488963,0.002203166
71.95,0,0,0,0,-15,-0.213182449,-0.758005083,-5.13130188,-0.244578436,-0.495317817,-0.167847708
71.96,0,0,0,0,-15,-0.183217451,-0.595242441,-5.225008011,-0.345939398,-0.545931459,-0.018798482
71.97,0,0,0,0,-15,-0.212351888,-0.742001772,-5.212468624,-0.327132732,-0.532527447,-0.135198921
71.98,0,0,0,0,-15,-0.223071098,-0.651407421,-5.207386017,-0.359660894,-0.603624404,0.012556162
71.99,0,0,0,0,-15,-0.276737332,-0.713603258,-5.199819565,-0.378210723,-0.575233042,-0.087685168
72,0,0,0,0,-15,-0.288897812,-0.656580746,-5.310797691,-0.404255837,-0.591092646,0.038694885
72.01,0,0,0,0,-15,-0.222116858,-0.644410849,-5.285172462,-0.412149727,-0.549304128,-0.097513027
72.02,0,0,0,0,-15,-0.261811376,-0.644897938,-5.327975273,-0.391533732,-0.560201645,-0.03708227
72.03,0,0,0,0,-15,-0.302113235,-0.532277226,-5.385053158,-0.365831673,-0.517020822,-0.118702725
72.04,0,0,0,0,-15,-0.293291688,-0.511043608,-5.421913624,-0.333444983,-0.47155118,-0.04077905
72.05,0,0,0,0,-15,-0.372803807,-0.547177315,-5.367495537,-0.319016367,-0.465674967,-0.043598972
72.06,0,0,0,0,-15,-0.3410227,-0.630080223,-5.268406868,-0.245635986,-0.457506478,-0.100298509
72.07,0,0,0,0,-15,-0.26308772,-0.540342391,-5.26692915,-0.247196063,-0.541496754,-0.125295997
72.08,0,0,0,0,-15,-0.261758953,-0.570419252,-5.133820057,-0.167363465,-0.546036601,-0.172943786
72.09,0,0,0,0,-15,-0.194552481,-0.639660657,-5.165178776,-0.145417273,-0.555149078,-0.088143453
72.1,0,0,0,0,-15,-0.261081278,-0.710252285,-5.195069313,-0.10938666,-0.47507757,-0.171606675
72.11,0,0,0,0,-15,-0.098524362,-0.567748666,-5.291224957,-0.185864851,-0.434275389,-0.017051481
72.12,0,0,0,0,-15,-0.147934645,-0.735633671,-5.242371082,-0.186389893,-0.422094554,-0.140217707
72.13,0,0,0,0,-15,-0.039396089,-0.588586032,-5.32108736,-0.224213943,-0.396982044,-0.025828926
72.14,0,0,0,0,-15,-0.17400457,-0.676058769,-5.301792145,-0.241179571,-0.386161089,-0.163097203
72.15,0,0,0,0,-15,-0.021051917,-0.81442517,-5.422341347,-0.308223605,-0.374021083,0.063924484
72.16,0,0,0,0,-15,-0.117108323,-0.84262377,-5.420909405,-0.266370595,-0.352169007,-0.102311693
72.17,0,0,0,0,-15,-0.065435097,-0.74002099,-5.421599865,-0.287917823,-0.38821587,0.01402347
72.18,0,0,0,0,-15,-0.086245708,-0.747341633,-5.432396412,-0.279508293,-0.369489163,-0.074844606
72.19,0,0,0,0,-15,-0.07642895,-0.580058157,-5.58052206,-0.291320294,-0.39132002,0.03015542
72.2,0,0,0,0,-15,-0.074065186,-0.727082789,-5.650023937,-0.258855313,-0.405323327,-0.093152627
72.21,0,0,0,0,-15,-0.156904936,-0.551209629,-5.696659088,-0.258500367,-0.435972244,0.004302301
72.22,0,0,0,0,-15,-0.17305617,-0.577497184,-5.702225208,-0.236387178,-0.411471188,-0.045477346
72.23,0,0,0,0,-15,-0.084648348,-0.523236156,-5.630718231,-0.262818366,-0.440667719,0.037884783
72.24,0,0,0,0,-15,-0.191092983,-0.670732677,-5.698626518,-0.234581158,-0.385492712,-0.115594678
72.25,0,0,0,0,-15,-0.087766662,-0.465528488,-5.647067547,-0.228794619,-0.376671225,-0.128253654
72.26,0,0,0,0,-15,-0.065889224,-0.705644667,-5.650191784,-0.186462984,-0.319408029,-0.191744909
72.27,0,0,0,0,-15,-0.060254056,-0.498429477,-5.699676514,-0.195388883,-0.332608819,-0.15939486
72.28,0,0,0,0,-15,0.054574251,-0.580580175,-5.768225193,-0.205576584,-0.278281331,-0.155759394
72.29,0,0,0,0,-15,0.085816629,-0.655887902,-5.88316679,-0.117425598,-0.300400138,-0.14962849
72.3,0,0,0,0,-15,0.202130199,-0.468686789,-6.038760662,-0.117223606,-0.244660288,-0.162701041
72.31,0,0,0,0,-15,0.050447878,-0.529312611,-6.128983498,-0.120800689,-0.291034818,-0.11157833
72.32,0,0,0,0,-15,0.163117886,-0.686954022,-6.156400204,-0.167051598,-0.308000267,0.015979582
72.33,0,0,0,0,-15,0.05791704,-0.592510104,-6.219255447,-0.16267471,-0.323398739,0.034110151
72.34,0,0,0,0,-15,0.079292849,-0.515925527,-6.248782635,-0.221707985,-0.310123593,0.159276947
72.35,0,0,0,0,-15,-0.082351655,-0.582060516,-6.182386875,-0.176878274,-0.22630097,0.023526307
72.36,0,0,0,0,-15,-0.002505196,-0.497597843,-6.288975239,-0.233575285,-0.209752306,0.150791794
72.37,0,0,0,0,-15,-0.122871585,-0.571720183,-6.314790726,-0.159547105,-0.228381515,0.105481938
72.38,0,0,0,0,-15,-0.063122004,-0.458771557,-6.325780392,-0.169917867,-0.223545224,0.180586934
72.39,0,0,0,0,-15,-0.068368733,-0.505862713,-6.371834755,-0.150621697,-0.24285692,-0.010816907
72.4,0,0,0,0,-15,-0.027858045,-0.499501377,-6.328172207,-0.155749664,-0.286150068,-0.014028378
72.41,0,0,0,0,-15,-0.006473535,-0.609508812,-6.299259186,-0.146235049,-0.281856358,-0.180831701
72.42,0,0,0,0,-15,0.214333952,-0.468220681,-6.261263371,-0.185289651,-0.351477802,-0.179903805
72.43,0,0,0,0,-15,0.076392956,-0.543393135,-6.106234074,-0.192251027,-0.313620895,-0.234971002
72.44,0,0,0,0,-14,0.257156879,-0.613227606,-6.167337894,-0.154248804,-0.338209957,-0.239628956
72.45,0,0,0,0,-14,0.232619464,-0.676361144,-6.12434864,-0.123431191,-0.278482318,-0.277754396
72.46,0,0,0,0,-14,0.174501702,-0.628462732,-6.183037758,-0.0966096,-0.289561868,-0.170824423
72.47,0,0,0,0,-14,0.074454933,-0.649587512,-6.174890041,-0.129308924,-0.25898549,-0.136830047
72.48,0,0,0,0,-14,0.01975731,-0.559315205,-6.195568085,-0.12758556,-0.266990781,0.009493262
72.49,0,0,0,0,-14,0.004214097,-0.747347593,-6.241458416,-0.162818342,-0.198283657,0.022291282
72.5,0,0,0,0,-14,0.021778354,-0.57056278,-6.086031437,-0.172333226,-0.220476866,0.048971139
72.51,0,0,0,0,-14,-0.005027603,-0.652969003,-6.176137924,-0.184333563,-0.189190596,0.096291713
72.52,0,0,0,0,-14,0.059183866,-0.62634927,-6.160995483,-0.153261304,-0.199892476,0.015553474
72.53,0,0,0,0,-13,0.120248199,-0.509541988,-6.185661793,-0.156551004,-0.185969472,0.168589339
72.54,0,0,0,0,-13,0.194434956,-0.483124137,-6.114289284,-0.120992601,-0.168106735,0.009283967
72.55,0,0,1,0,-13,0.146852419,-0.52865684,-6.137900352,-0.125376254,-0.202741399,0.019482981
72.56,0,0,0,0,-13,0.111979038,-0.596575379,-6.175392151,-0.061789863,-0.238002285,-0.141627491
72.57,0,0,0,0,-13,0.16725257,-0.538087547,-6.194509983,-0.141419753,-0.226937011,-0.096980795
72.58,0,0,0,0,-13,0.078310914,-0.589241982,-6.223306179,-0.066629529,-0.241302773,-0.217081204
72.59,0,0,0,0,-13,0.107435241,-0.434673429,-6.317711353,-0.137363076,-0.254332393,-0.09213718
72.6,0,0,0,0,-13,0.039985072,-0.691454113,-6.344441414,-0.121479437,-0.236981213,-0.171654031
72.61,0,0,0,0,-13,0.166583091,-0.582235932,-6.327614784,-0.170609847,-0.238120154,-0.003101069
72.62,0,0,0,0,-13,0.034980267,-0.466828197,-6.239918232,-0.127229646,-0.259204477,-0.086777985
72.63,0,0,0,0,-13,0.050905373,-0.617358506,-6.2345891,-0.159246817,-0.254123539,0.013703613
72.64,0,0,0,0,-13,0.040960021,-0.616259038,-6.207262993,-0.094369024,-0.202406392,0.005446943
72.65,0,0,-1,0,-13,0.096384659,-0.406403244,-6.303496361,-0.102992319,-0.190167606,0.018097028
72.66,0,0,-1,0,-13,0.104273349,-0.597003281,-6.235663414,-0.10428834,-0.162453458,0.000136817
72.67,0,0,-2,0,-13,0.219314471,-0.531850517,-6.252105713,-0.066026703,-0.180135012,0.014697147
72.68,0,0,-2,0,-13,0.132732764,-0.557723939,-6.200293064,-0.097277574,-0.139668316,-0.036229886
72.69,0,0,0,0,-13,0.214752957,-0.669447362,-6.24220562,-0.077434666,-0.152618006,-0.007295467
72.7,0,0,0,0,-13,0.191969335,-0.579985678,-6.278633595,-0.093399204,-0.160615429,-0.023709849
72.71,0,0,0,0,-13,0.120012194,-0.604312003,-6.274899483,-0.141555905,-0.190050393,-0.047821127
72.72,0,0,0,0,-13,0.199153692,-0.585890055,-6.192782879,-0.169649676,-0.165094823,-0.047781575
72.73,0,0,0,0,-13,0.199396461,-0.532058179,-6.227052212,-0.152637154,-0.263629675,-0.102148272
72.74,0,0,0,0,-13,0.268614113,-0.533103168,-6.225773335,-0.166479662,-0.229591817,-0.077005245
72.75,0,0,0,0,-13,0.169912517,-0.572256923,-6.242339134,-0.11144498,-0.267797828,-0.085720338
72.76,0,0,0,0,-13,0.194058672,-0.601597309,-6.278556824,-0.128700793,-0.232956588,-0.064210415
72.77,0,0,0,0,-13,0.084226385,-0.52317977,-6.342228413,-0.052856296,-0.262656063,-0.074398264
72.78,0,0,0,0,-13,0.057965335,-0.47776413,-6.294652462,-0.100212693,-0.237199947,-0.050688367
72.79,0,0,0,0,-13,0.019337717,-0.587617219,-6.277714729,-0.058242712,-0.176257223,-0.09941832
72.8,0,0,0,0,-13,0.099395193,-0.600135863,-6.27835083,-0.057756834,-0.166786432,-0.019326968
72.81,0,0,0,0,-13,0.035670649,-0.525205314,-6.27854681,-0.042195588,-0.117738105,-0.005735597
72.82,0,0,0,0,-14,0.132040665,-0.418244571,-6.275845528,-0.095390268,-0.085122004,-0.0190224
72.83,0,0,0,0,-14,0.188926354,-0.617573679,-6.240478992,-0.044149805,-0.128690898,-0.051531039
72.84,0,0,0,0,-14,0.11557617,-0.656294406,-6.276134491,-0.074978225,-0.144215688,0.052736398
72.85,0,0,0,0,-14,0.205802724,-0.633675337,-6.260187149,-0.055769499,-0.15986082,-0.014069714
72.86,0,0,0,0,-14,0.273371071,-0.69599855,-6.228792667,-0.083841875,-0.227838725,0.005623692
72.87,0,0,0,0,-14,0.152268022,-0.618532062,-6.323613167,-0.078469306,-0.199316174,-0.052137591
72.88,0,0,0,0,-14,0.158315122,-0.587302685,-6.215514183,-0.134089947,-0.231511384,-0.032297432
72.89,0,0,0,0,-14,0.148244306,-0.653872728,-6.234436989,-0.098087288,-0.204539999,-0.137481824
72.9,0,0,0,0,-14,0.150975823,-0.469048858,-6.269937515,-0.123624995,-0.231323794,-0.108837679
72.91,0,0,0,0,-14,0.20817411,-0.649981678,-6.323791027,-0.141628191,-0.181671575,-0.09274786
72.92,0,0,0,0,-14,0.171765283,-0.648409128,-6.31509304,-0.125070959,-0.203632444,0.01784634
72.93,0,0,0,0,-14,0.188261986,-0.572868526,-6.285138607,-0.157311365,-0.165038288,-0.035520077
72.94,0,0,0,0,-14,0.156789407,-0.457974762,-6.265350342,-0.09934479,-0.16700612,-0.000500623
72.95,0,0,0,0,-14,0.213162854,-0.560775161,-6.288904667,-0.066773295,-0.145741954,-0.042880297
72.96,0,0,0,0,-14,0.204620719,-0.551406562,-6.241083622,0.028854841,-0.171999976,-0.007046659
72.97,0,0,0,0,-14,0.182251915,-0.511914074,-6.253731728,-0.028526766,-0.145249069,-0.020840652
72.98,0,0,0,0,-14,0.125420347,-0.519099295,-6.25863409,0.033992369,-0.168490812,-0.075174175
72.99,0,0,0,0,-14,0.166081399,-0.536775708,-6.265665054,-0.017364755,-0.119718216,-0.052049529
73,0,0,0,0,-14,0.247204334,-0.721560955,-6.296533585,-0.00407481,-0.119001314,-0.089135833
73.01,0,0,0,0,-14,0.141668081,-0.553766131,-6.443414211,-0.021476531,-0.092417262,-0.046397481
73.02,0,0,0,0,-14,0.278931469,-0.549898088,-6.352431774,-0.01873846,-0.098136567,-0.048028417
73.03,0,0,0,0,-14,0.152460277,-0.684812367,-6.368370533,-0.088616148,-0.089574672,-0.018880086
73.04,0,0,0,0,-14,0.232569173,-0.648598373,-6.274512768,-0.062345866,-0.115916267,-0.06548728
73.05,0,0,0,0,-14,0.194507048,-0.504496694,-6.379933834,-0.062213864,-0.13569741,0.019248569
73.06,0,0,0,0,-14,0.185196266,-0.729273379,-6.361410141,-0.06840229,-0.184754953,0.01367873
73.07,0,0,0,0,-14,0.155657142,-0.572234213,-6.336070061,-0.130515263,-0.166186228,0.060308203
73.08,0,0,0,0,-14,0.14315781,-0.627637386,-6.331289291,-0.105426267,-0.137170896,-0.01240741
73.09,0,0,0,0,-14,0.222776711,-0.596840441,-6.358872414,-0.126990438,-0.109060392,-0.026024248
73.1,0,0,0,0,-14,0.258649051,-0.538299441,-6.369561195,-0.087509103,-0.07954786,-0.030471217
73.11,0,0,0,0,-14,0.294242531,-0.510239661,-6.362019062,-0.076291867,-0.106667846,-0.029596146
73.12,0,0,0,0,-14,0.216852307,-0.614728451,-6.417100906,-0.069104828,-0.1335731,-0.020547023
73.13,0,0,0,0,-14,0.239269897,-0.49189657,-6.344220161,-0.089321792,-0.160785034,-0.046505407
73.14,0,0,0,0,-14,0.172416151,-0.537271202,-6.408946991,-0.036513105,-0.140936852,-0.062615491
73.15,0,0,0,0,-14,0.112752505,-0.639365315,-6.364821911,-0.026438795,-0.179925799,-0.068238042
73.16,0,0,0,0,-14,0.12052954,-0.598902345,-6.416649342,-0.029554766,-0.152310446,-0.095110253
73.17,0,0,0,0,-14,0.175224632,-0.628630519,-6.329231739,0.026805336,-0.175941736,-0.081267945
73.18,0,0,0,0,-14,0.147499234,-0.542058885,-6.351153374,-0.012961291,-0.136734292,-0.079756662
73.19,0,0,0,0,-14,0.219756872,-0.499523938,-6.367463112,0.024516273,-0.163060024,-0.078948081
73.2,0,0,0,0,-14,0.314877451,-0.617502868,-6.327693939,0.003479654,-0.144514412,-0.096607
73.21,0,0,0,0,-14,0.274308324,-0.501369596,-6.336922646,0.065382428,-0.157503694,-0.053024467
73.22,0,0,0,0,-14,0.177777901,-0.62429446,-6.301374912,-0.0050854,-0.152122468,-0.05058109
73.23,0,0,0,0,-14,0.272718519,-0.702257633,-6.404349804,0.01589096,-0.112122119,0.003500624
73.24,0,0,0,0,-14,0.255072951,-0.748617709,-6.384651184,0.034129284,-0.08666458,-0.035891697
73.25,0,0,0,0,-14,0.078865677,-0.675519764,-6.382074833,0.03120359,-0.094641656,-0.020890249
73.26,1,0,0,0,-14,0.152970985,-0.66414392,-6.344025135,-0.059511449,-0.071705863,-0.03694059
73.27,0,0,0,0,-14,0.168571547,-0.519094348,-6.382533073,-0.029114528,-0.052628845,-0.056590777
73.28,0,0,0,0,-14,0.284062773,-0.564547122,-6.388525963,-0.060927276,-0.074644141,-0.027464733
73.29,0,0,0,0,-14,0.225447312,-0.660582483,-6.429393291,-0.05910499,-0.078408837,-0.023609936
73.3,0,0,0,0,-14,0.302143902,-0.631554067,-6.425744057,-0.05623094,-0.104462944,-0.04953054
73.31,0,0,0,0,-14,0.270160735,-0.603486836,-6.372383595,-0.039837398,-0.065109178,-0.050350156
73.32,0,0,0,0,-14,0.364498347,-0.545999765,-6.385341644,-0.031879131,-0.118090965,-0.079886526
73.33,0,0,-1,0,-14,0.306354463,-0.586573958,-6.363230705,0.00208304,-0.114259042,-0.051895734
73.34,0,0,-1,0,-14,0.284800291,-0.565529406,-6.424021244,-0.02858175,-0.141513556,-0.053659946
73.35,0,0,-1,0,-14,0.236052498,-0.427976221,-6.396025658,-0.03897202,-0.098360419,-0.033528738
73.36,0,0,-1,0,-14,0.241154254,-0.551779628,-6.392334461,-0.00058302,-0.130059615,-0.024807224
73.37,0,0,-1,0,-14,0.160258338,-0.627611697,-6.398943901,-0.000680281,-0.100480862,0.012026235
73.38,0,0,-1,0,-14,0.197537646,-0.543044865,-6.3737607,0.004359101,-0.134357885,0.007503726
73.39,0,0,-1,0,-14,0.216845766,-0.613587856,-6.448823452,-0.015293865,-0.090094194,-0.03798265
73.4,0,0,-2,0,-14,0.188754529,-0.495464891,-6.440302372,0.028532682,-0.089095078,-0.020247217
73.41,0,0,-2,0,-14,0.269137144,-0.624254286,-6.434593678,-0.016338287,-0.063965067,-0.070403539
73.42,0,0,-1,0,-14,0.249436155,-0.624784291,-6.51017046,0.024918426,-0.102724046,-0.042833809
73.43,0,1,-2,0,-14,0.246343106,-0.631365955,-6.490406036,0.031034229,-0.042994648,-0.09860839
73.44,-1,1,-2,0,-14,0.238865227,-0.555783212,-6.439617157,0.050099887,-0.066393457,-0.05481942
73.45,-1,1,-2,0,-14,0.245517224,-0.585219145,-6.39580965,0.016605306,-0.042665247,-0.100259885
73.46,-1,1,-2,0,-14,0.230206445,-0.58211726,-6.491565704,0.042200763,-0.072941318,-0.061329957
73.47,-1,0,-1,0,-14,0.287886024,-0.459406853,-6.394210815,-0.009384278,-0.058839332,-0.061818488
73.48,0,0,-1,0,-14,0.320974886,-0.535386562,-6.41071558,0.038214512,-0.074310847,-0.055398997
73.49,0,0,0,0,-14,0.307989597,-0.634379983,-6.453516006,0.014927287,-0.090504892,-0.04230006
73.5,0,0,0,0,-14,0.310968071,-0.49117887,-6.417018414,0.020046571,-0.096712492,-0.022130253
73.51,0,0,0,0,-14,0.271749497,-0.590040982,-6.456460476,-0.001190628,-0.11176353,-0.062695533
73.52,0,0,0,0,-14,0.276414841,-0.55457145,-6.517241478,0.027993113,-0.094141677,-0.031069046
73.53,0,0,0,0,-14,0.182590455,-0.562637091,-6.441260815,-0.014862018,-0.113355547,-0.048359144
73.54,0,0,0,0,-14,0.189646706,-0.629640639,-6.426010132,0.007334732,-0.049944691,-0.012344864
73.55,0,0,0,0,-14,0.180253565,-0.655143261,-6.493870258,-0.007682107,-0.070732549,0.043879233
73.56,0,0,0,0,-14,0.17272611,-0.577727974,-6.427502155,0.019622739,-0.033601232,-0.006242191
73.57,0,0,0,0,-14,0.307641655,-0.659424841,-6.462342262,-0.012700385,-0.052484185,-0.028475691
73.58,0,0,0,0,-14,0.235638797,-0.547129333,-6.508777618,0.015634296,0.002240551,0.00506408
